ticker,event_time,signal,confidence
A,2025-10-06,buy,0.48734956979751587
AAPL,2025-10-06,buy,0.43292832374572754
ABBV,2025-10-06,buy,0.48036229610443115
ABT,2025-10-06,sell,0.3656314015388489
ADM,2025-10-06,buy,0.6197476387023926
ADSK,2025-10-06,sell,0.4632872939109802
AFL,2025-10-06,buy,0.3595254719257355
AIV,2025-10-06,sell,0.4865894317626953
ALGN,2025-10-06,buy,0.550164520740509
ALK,2025-10-06,buy,0.6040790677070618
ALLE,2025-10-06,buy,0.5356429219245911
AMAT,2025-10-06,buy,0.3338378071784973
AMD,2025-10-06,buy,0.4642588794231415
AME,2025-10-06,buy,0.5776724219322205
AMG,2025-10-06,buy,0.6010466814041138
AMGN,2025-10-06,buy,0.5739547610282898
AMP,2025-10-06,sell,0.4225391447544098
AMZN,2025-10-06,buy,0.39058607816696167
ANET,2025-10-06,buy,0.343140572309494
AOS,2025-10-06,buy,0.3016680181026459
APA,2025-10-06,buy,0.48421820998191833
APD,2025-10-06,buy,0.5129332542419434
ARKG,2025-10-06,buy,0.32258448004722595
ARKK,2025-10-06,buy,0.4117511510848999
ARKQ,2025-10-06,buy,0.5835920572280884
ARKW,2025-10-06,buy,0.5217034220695496
ATR,2025-10-06,sell,0.3632262349128723
AVGO,2025-10-06,buy,0.3708636462688446
AVY,2025-10-06,sell,0.31205400824546814
AWK,2025-10-06,buy,0.3722250759601593
AXP,2025-10-06,buy,0.37842315435409546
BA,2025-10-06,buy,0.39897969365119934
BABA,2025-10-06,buy,0.38060885667800903
BAC,2025-10-06,buy,0.5357692837715149
BBBY,2025-10-06,buy,0.3025742471218109
BIIB,2025-10-06,buy,0.44277602434158325
BILI,2025-10-06,buy,0.4539307653903961
BKR,2025-10-06,buy,0.39298465847969055
BLK,2025-10-06,buy,0.3290121257305145
BR,2025-10-06,sell,0.43792200088500977
BSX,2025-10-03,sell,0.3178533911705017
BWA,2025-10-06,buy,0.3853898048400879
BXP,2025-10-06,buy,0.3996709883213043
C,2025-10-06,buy,0.3070489764213562
CAT,2025-10-06,buy,0.3877008855342865
CB,2025-10-06,buy,0.5216854810714722
CBOE,2025-10-06,buy,0.6023890376091003
CBRE,2025-10-06,buy,0.6510359048843384
CCL,2025-10-06,buy,0.39282748103141785
CDNS,2025-10-06,buy,0.31665143370628357
CDW,2025-10-06,sell,0.331313818693161
CE,2025-10-06,buy,0.3905027508735657
CF,2025-10-06,buy,0.46636879444122314
CHD,2025-10-06,buy,0.34474653005599976
CHRW,2025-10-06,buy,0.5086737871170044
CHTR,2025-10-06,buy,0.4293000102043152
CI,2025-10-03,sell,0.6264050602912903
CL,2025-10-06,buy,0.3548584580421448
CLX,2025-10-06,sell,0.44951751828193665
CME,2025-10-06,buy,0.3367255926132202
CMG,2025-10-06,buy,0.4211772680282593
CMS,2025-10-06,buy,0.32518550753593445
CNP,2025-10-03,buy,0.5501963496208191
CNX,2025-10-06,buy,0.535387396812439
COF,2025-10-06,buy,0.3259086310863495
COIN,2025-10-06,buy,0.6665765643119812
COO,2025-10-06,buy,0.6047570705413818
COST,2025-10-06,buy,0.5851882696151733
CPRI,2025-10-06,buy,0.4716527462005615
CPRT,2025-10-06,buy,0.4773673415184021
CRL,2025-10-06,buy,0.6406744122505188
CSCO,2025-10-06,sell,0.427460253238678
CSGP,2025-10-06,buy,0.5378171801567078
CSX,2025-10-06,buy,0.6692560315132141
CTAS,2025-10-06,sell,0.3880845010280609
CTVA,2025-10-06,buy,0.5537337064743042
CVS,2025-10-06,buy,0.4391678273677826
CVX,2025-10-03,sell,0.35762399435043335
D,2025-10-06,buy,0.4702979624271393
DD,2025-10-06,buy,0.567038893699646
DE,2025-10-06,sell,0.3864298462867737
DELL,2025-10-06,buy,0.4305962920188904
DG,2025-10-06,buy,0.6279780864715576
DGX,2025-10-06,sell,0.3782692551612854
DHI,2025-10-06,buy,0.5016341805458069
DHR,2025-10-06,buy,0.40680187940597534
DIS,2025-10-06,buy,0.3898223042488098
DLR,2025-10-06,sell,0.30225375294685364
DLTR,2025-10-06,buy,0.45549604296684265
