ticker,event_time,signal,confidence
AAPL,2025-10-03,buy,0.5691538453102112
ABBV,2025-10-03,buy,0.4307097792625427
ABT,2025-10-03,sell,0.38780683279037476
ACN,2025-10-03,buy,0.6062042117118835
ADBE,2025-10-03,buy,0.31131884455680847
ADI,2025-10-03,sell,0.3485338091850281
ADM,2025-10-03,buy,0.3122997283935547
ADSK,2025-10-03,buy,0.49088120460510254
AFL,2025-10-03,buy,0.5010201930999756
AIV,2025-10-03,sell,0.424790620803833
ALGN,2025-10-03,buy,0.4112788438796997
ALK,2025-10-03,buy,0.43094825744628906
ALLE,2025-10-03,buy,0.6048189401626587
AMAT,2025-10-03,buy,0.32274386286735535
AMCR,2025-10-03,sell,0.40616655349731445
AMD,2025-10-03,buy,0.33423173427581787
AME,2025-10-03,buy,0.5020180344581604
AMG,2025-10-03,buy,0.4110134243965149
AMGN,2025-10-03,buy,0.43629929423332214
AMP,2025-10-03,buy,0.5730082988739014
AMZN,2025-10-03,buy,0.45428693294525146
ANET,2025-10-03,buy,0.4092515707015991
AOS,2025-10-03,buy,0.4634133279323578
APA,2025-10-03,buy,0.3819056451320648
APD,2025-10-03,sell,0.3583984971046448
APTV,2025-10-03,buy,0.4460645616054535
ARKF,2025-10-03,buy,0.3578130304813385
ARKG,2025-10-03,buy,0.309504896402359
ARKK,2025-10-03,buy,0.32022783160209656
ARKQ,2025-10-03,buy,0.6790257692337036
ARKW,2025-10-03,buy,0.5287764668464661
ATR,2025-10-03,buy,0.4742097854614258
AVY,2025-10-03,sell,0.4055976867675781
AXP,2025-10-03,buy,0.3080773651599884
BA,2025-10-03,sell,0.32953327894210815
BAC,2025-10-03,buy,0.323112815618515
BBBY,2025-10-03,buy,0.3020666837692261
BIIB,2025-10-03,buy,0.4345052242279053
BILI,2025-10-03,buy,0.5978930592536926
BKR,2025-10-03,buy,0.5697371363639832
BLK,2025-10-03,buy,0.4330263137817383
BR,2025-10-03,sell,0.4867711365222931
BSX,2025-10-03,sell,0.3178533911705017
BWA,2025-10-03,buy,0.455614298582077
BXP,2025-10-03,buy,0.5022602677345276
C,2025-10-03,buy,0.5713708996772766
CAH,2025-10-03,buy,0.36289891600608826
CAT,2025-10-03,buy,0.35499200224876404
CB,2025-10-03,buy,0.40786832571029663
CBOE,2025-10-03,buy,0.6338395476341248
CBRE,2025-10-03,buy,0.6049166917800903
CCI,2025-10-03,sell,0.32452356815338135
CCL,2025-10-03,buy,0.3982901871204376
CF,2025-10-03,buy,0.30488407611846924
CHD,2025-10-03,buy,0.4890851080417633
CHRW,2025-10-03,buy,0.5414538979530334
CHTR,2025-10-03,buy,0.5340684056282043
CI,2025-10-03,sell,0.6264050602912903
CL,2025-10-03,buy,0.3741881251335144
CLX,2025-10-03,sell,0.31339481472969055
CMCSA,2025-10-03,sell,0.35635867714881897
CME,2025-10-03,buy,0.481575608253479
CMG,2025-10-03,sell,0.3274177014827728
CMS,2025-10-03,sell,0.7022222280502319
CNP,2025-10-03,buy,0.5501963496208191
CNX,2025-10-03,buy,0.6121923327445984
COF,2025-10-03,sell,0.329840749502182
COIN,2025-10-03,buy,0.6205746531486511
COO,2025-10-03,buy,0.6076061129570007
COP,2025-10-03,buy,0.3172805905342102
COST,2025-10-03,buy,0.5711182355880737
CPRT,2025-10-03,buy,0.45655807852745056
CRL,2025-10-03,buy,0.6771827936172485
CSGP,2025-10-03,buy,0.5856940150260925
CSX,2025-10-03,buy,0.6733335852622986
CTAS,2025-10-03,sell,0.43429601192474365
CTSH,2025-10-03,sell,0.320968896150589
CTVA,2025-10-03,buy,0.3613073229789734
CVS,2025-10-03,buy,0.3834294378757477
CVX,2025-10-03,sell,0.35762399435043335
D,2025-10-03,buy,0.3819074332714081
DD,2025-10-03,buy,0.6774308681488037
DELL,2025-10-03,buy,0.5133694410324097
DG,2025-10-03,buy,0.6239194273948669
DGX,2025-10-03,sell,0.4563458561897278
DHI,2025-10-03,buy,0.5155944228172302
DIS,2025-10-03,buy,0.4695852994918823
DLTR,2025-10-03,buy,0.5255647897720337
DOV,2025-10-03,sell,0.3766838610172272
DRI,2025-10-03,buy,0.5260743498802185
DUK,2025-10-03,buy,0.5785593390464783
DVA,2025-10-03,sell,0.30379369854927063
DVN,2025-10-03,sell,0.5237910747528076
EA,2025-10-03,buy,0.5665681958198547
EBAY,2025-10-03,sell,0.6047347784042358
ECL,2025-10-03,sell,0.3027929961681366
ED,2025-10-03,sell,0.4035235345363617
EDU,2025-10-03,buy,0.30273523926734924
EL,2025-10-03,buy,0.5437746644020081
EMR,2025-10-03,buy,0.30090853571891785
ENPH,2025-10-03,buy,0.4165121912956238
EOG,2025-10-03,sell,0.36535024642944336
ETN,2025-10-03,buy,0.5925867557525635
ETSY,2025-10-03,buy,0.5756473541259766
EXPD,2025-10-03,buy,0.5816945433616638
EXPE,2025-10-03,buy,0.41563716530799866
F,2025-10-03,buy,0.3316631317138672
FANG,2025-10-03,sell,0.4937070310115814
FAST,2025-10-03,buy,0.4032369554042816
FCX,2025-10-03,buy,0.5216520428657532
FDX,2025-10-03,buy,0.3863033354282379
FE,2025-10-03,buy,0.5087606310844421
FFIV,2025-10-03,buy,0.5707578659057617
FOX,2025-10-03,sell,0.4026128053665161
FOXA,2025-10-03,buy,0.30017009377479553
FTI,2025-10-03,buy,0.6978049874305725
FTV,2025-10-03,sell,0.36079710721969604
GD,2025-10-03,buy,0.43814438581466675
GE,2025-10-03,buy,0.3575800657272339
GILD,2025-10-03,sell,0.36357149481773376
GLD,2025-10-03,buy,0.4811873435974121
GM,2025-10-03,buy,0.4879619777202606
GME,2025-10-03,buy,0.4980209469795227
GOOG,2025-10-03,buy,0.5558385252952576
GOOGL,2025-10-03,buy,0.5852583646774292
