ticker,event_time,signal,confidence
A,2025-09-15,buy,0.3791833221912384
AAPL,2025-09-15,buy,0.6925690770149231
ABBV,2025-09-15,buy,0.30552345514297485
ABT,2025-09-15,buy,0.38949528336524963
ACN,2025-09-15,buy,0.3573276996612549
ADBE,2025-09-15,sell,0.5408971905708313
ADM,2025-09-15,buy,0.3276834189891815
ADSK,2025-09-15,sell,0.3411164879798889
AEP,2025-09-15,buy,0.30455654859542847
AFL,2025-09-15,buy,0.3599359691143036
AIV,2025-09-15,sell,0.545456051826477
ALGN,2025-09-15,buy,0.40439921617507935
ALK,2025-09-15,buy,0.5109987258911133
ALLE,2025-09-15,buy,0.5512324571609497
AMAT,2025-09-15,buy,0.3773847818374634
AMCR,2025-09-15,sell,0.3278557062149048
AMD,2025-09-15,buy,0.30731743574142456
AME,2025-09-15,buy,0.5418957471847534
AMG,2025-09-15,buy,0.4412117898464203
AMGN,2025-09-15,sell,0.3765731453895569
AMP,2025-09-15,buy,0.4748397469520569
AMT,2025-09-15,sell,0.33830612897872925
AMZN,2025-09-15,buy,0.5650413036346436
ANET,2025-09-15,buy,0.40412622690200806
AOS,2025-09-15,buy,0.3529870808124542
APA,2025-09-15,buy,0.4132072925567627
APD,2025-09-15,buy,0.542058527469635
APTV,2025-09-15,buy,0.4789484739303589
ARE,2025-09-15,buy,0.3391329348087311
ARKF,2025-09-15,buy,0.3732354938983917
ARKG,2025-09-15,buy,0.32741379737854004
ARKK,2025-09-15,buy,0.3947150409221649
ARKQ,2025-09-15,buy,0.4359777271747589
ARKW,2025-09-15,buy,0.5128068923950195
ATR,2025-09-15,buy,0.4284016489982605
AXP,2025-09-15,buy,0.33209487795829773
BA,2025-09-15,buy,0.44770726561546326
BAC,2025-09-15,buy,0.40578019618988037
BBBY,2025-09-15,buy,0.3130924701690674
BEN,2025-09-15,buy,0.4218415319919586
BIDU,2025-09-15,buy,0.3595692217350006
BIIB,2025-09-15,buy,0.5148971676826477
BILI,2025-09-15,buy,0.4957756996154785
BLK,2025-09-15,buy,0.33226922154426575
BR,2025-09-15,sell,0.32545751333236694
BSX,2025-09-15,sell,0.40424907207489014
BWA,2025-09-15,buy,0.37861180305480957
BXP,2025-09-15,buy,0.6181175708770752
C,2025-09-15,buy,0.6566704511642456
CAH,2025-09-15,buy,0.35829806327819824
CAT,2025-09-15,buy,0.39756372570991516
CB,2025-09-15,buy,0.32312822341918945
CBOE,2025-09-15,buy,0.44119036197662354
CBRE,2025-09-15,buy,0.6738533973693848
CCL,2025-09-15,buy,0.473663866519928
CDNS,2025-09-15,buy,0.3150562644004822
CDW,2025-09-15,sell,0.4082608222961426
CHD,2025-09-15,buy,0.48814263939857483
CHRW,2025-09-15,buy,0.4441089928150177
CHTR,2025-09-15,buy,0.38078954815864563
CI,2025-09-15,sell,0.43384090065956116
CINF,2025-09-15,buy,0.5669440031051636
CL,2025-09-15,buy,0.37664100527763367
CMCSA,2025-09-15,buy,0.5043792128562927
CME,2025-09-15,sell,0.4830935299396515
CMG,2025-09-15,buy,0.4128708839416504
CMS,2025-09-15,sell,0.49888870120048523
CNX,2025-09-15,sell,0.39481520652770996
COF,2025-09-15,buy,0.4664640724658966
COIN,2025-09-15,buy,0.3161601722240448
COO,2025-09-15,buy,0.5731959342956543
COP,2025-09-15,sell,0.5182310342788696
COST,2025-09-15,buy,0.5080191493034363
CPB,2025-09-15,sell,0.3796190321445465
CPRT,2025-09-15,buy,0.34597015380859375
CRL,2025-09-15,buy,0.7323067784309387
CSCO,2025-09-15,buy,0.3313504159450531
CSGP,2025-09-15,buy,0.4451046586036682
CTVA,2025-09-15,buy,0.3823593556880951
CVS,2025-09-15,sell,0.37732478976249695
DAL,2025-09-15,buy,0.30883222818374634
DD,2025-09-15,buy,0.540535032749176
DE,2025-09-15,buy,0.37672528624534607
DELL,2025-09-15,buy,0.36873283982276917
DG,2025-09-15,buy,0.7059484124183655
DGX,2025-09-15,sell,0.3881489932537079
DHI,2025-09-15,buy,0.5740508437156677
DIS,2025-09-15,buy,0.4466117322444916
DLR,2025-09-15,sell,0.323945552110672
DLTR,2025-09-15,buy,0.44013044238090515
DOV,2025-09-15,buy,0.3777196407318115
DPZ,2025-09-15,buy,0.4104072153568268
DVA,2025-09-15,buy,0.368850439786911
DVN,2025-09-15,sell,0.36705633997917175
DXC,2025-09-15,buy,0.37047624588012695
EA,2025-09-15,buy,0.44512370228767395
EBAY,2025-09-15,sell,0.38978132605552673
ECL,2025-09-15,buy,0.4476461708545685
ED,2025-09-15,sell,0.6855436563491821
EDU,2025-09-15,buy,0.40218958258628845
EIX,2025-09-15,buy,0.3333110809326172
EL,2025-09-15,buy,0.515974223613739
EMN,2025-09-15,buy,0.47190171480178833
EMR,2025-09-15,buy,0.3435842990875244
ENPH,2025-09-15,buy,0.48185521364212036
EOG,2025-09-15,sell,0.3304058015346527
EPAM,2025-09-15,buy,0.3248697817325592
EQIX,2025-09-15,sell,0.37731707096099854
