ticker,event_time,signal,confidence
A,2025-09-16,buy,0.42581525444984436
AAPL,2025-09-16,buy,0.7176765203475952
ABBV,2025-09-16,buy,0.3406064808368683
ABT,2025-09-16,sell,0.5896207690238953
ACN,2025-09-16,buy,0.31120824813842773
ADBE,2025-09-16,sell,0.3354053199291229
ADSK,2025-09-16,sell,0.454863041639328
AEP,2025-09-16,buy,0.3713286817073822
AFL,2025-09-16,sell,0.781309962272644
AIV,2025-09-16,sell,0.7934792041778564
ALGN,2025-09-16,buy,0.3830675184726715
ALK,2025-09-16,buy,0.35709312558174133
ALLE,2025-09-16,buy,0.6211950778961182
AMAT,2025-09-16,buy,0.3081710934638977
AMCR,2025-09-16,sell,0.3154233694076538
AMD,2025-09-16,buy,0.5126720666885376
AME,2025-09-16,buy,0.6158692836761475
AMG,2025-09-16,buy,0.3264392018318176
AMGN,2025-09-16,sell,0.4541354775428772
AMP,2025-09-16,buy,0.5397880673408508
AMT,2025-09-16,sell,0.44255882501602173
AMZN,2025-09-16,buy,0.46581515669822693
ANET,2025-09-16,buy,0.6049705147743225
AOS,2025-09-16,buy,0.3178853690624237
APA,2025-09-16,sell,0.415364146232605
APD,2025-09-16,buy,0.6848105788230896
APTV,2025-09-16,buy,0.3964683711528778
ARE,2025-09-16,buy,0.3314206898212433
ARKF,2025-09-16,buy,0.4361601173877716
ARKG,2025-09-16,buy,0.32275861501693726
ARKK,2025-09-16,buy,0.3790659010410309
ARKQ,2025-09-16,buy,0.4208148419857025
ARKW,2025-09-16,buy,0.38274049758911133
ATR,2025-09-16,buy,0.43715646862983704
AVB,2025-09-16,sell,0.30858004093170166
AVGO,2025-09-16,buy,0.5187950134277344
AWK,2025-09-16,buy,0.30821239948272705
AXP,2025-09-16,buy,0.4430960714817047
BA,2025-09-16,buy,0.3398817479610443
BAC,2025-09-16,buy,0.33218544721603394
BAX,2025-09-16,buy,0.3021271824836731
BBBY,2025-09-16,buy,0.5903235673904419
BEN,2025-09-16,buy,0.4488605260848999
BIDU,2025-09-16,buy,0.38077178597450256
BIIB,2025-09-16,buy,0.543814480304718
BILI,2025-09-16,buy,0.3605256676673889
BLK,2025-09-16,buy,0.4614889323711395
BMY,2025-09-16,sell,0.3645316958427429
BR,2025-09-16,sell,0.5488800406455994
BSX,2025-09-15,sell,0.40424907207489014
BWA,2025-09-16,buy,0.36897921562194824
BXP,2025-09-16,buy,0.31385213136672974
C,2025-09-16,buy,0.5507265329360962
CAH,2025-09-16,buy,0.4061940908432007
CAT,2025-09-16,buy,0.3380655348300934
CB,2025-09-16,sell,0.43915995955467224
CBOE,2025-09-16,buy,0.47888776659965515
CBRE,2025-09-16,buy,0.6675779223442078
CCL,2025-09-16,buy,0.33775076270103455
CDNS,2025-09-16,buy,0.5163107514381409
CDW,2025-09-16,sell,0.35847124457359314
CE,2025-09-16,buy,0.38367700576782227
CF,2025-09-16,sell,0.42369502782821655
CHD,2025-09-16,buy,0.5510382056236267
CHRW,2025-09-16,buy,0.6260183453559875
CHTR,2025-09-16,buy,0.5990341901779175
CI,2025-09-16,sell,0.6785953044891357
CINF,2025-09-16,buy,0.3517771363258362
CL,2025-09-16,sell,0.6662277579307556
CLX,2025-09-16,sell,0.5952712893486023
CMCSA,2025-09-16,buy,0.4560122489929199
CMCSA,2025-09-16,buy,0.35883480310440063
CME,2025-09-16,sell,0.312215119600296
CMG,2025-09-16,buy,0.5782214403152466
CMS,2025-09-16,sell,0.5557807087898254
CNP,2025-09-16,sell,0.4710826873779297
CNX,2025-09-16,buy,0.345640629529953
COF,2025-09-16,buy,0.39429211616516113
COIN,2025-09-16,buy,0.47679153084754944
COO,2025-09-16,buy,0.4849206805229187
COST,2025-09-16,buy,0.516657829284668
CPB,2025-09-16,sell,0.46957236528396606
CPRI,2025-09-16,buy,0.3066660463809967
CPRT,2025-09-16,buy,0.37965989112854004
CPT,2025-09-16,buy,0.37889185547828674
CRL,2025-09-16,buy,0.597281277179718
CSCO,2025-09-16,buy,0.3333887755870819
CSGP,2025-09-16,buy,0.5129874348640442
CSX,2025-09-16,sell,0.3535221815109253
CTAS,2025-09-16,sell,0.3030007779598236
CTVA,2025-09-16,buy,0.4181439280509949
CVS,2025-09-16,buy,0.32148227095603943
CVX,2025-09-16,buy,0.44236335158348083
DAL,2025-09-15,buy,0.30883222818374634
DD,2025-09-16,buy,0.5696282982826233
DE,2025-09-16,buy,0.3407309055328369
DELL,2025-09-16,buy,0.37787747383117676
DG,2025-09-16,buy,0.7126420736312866
DGX,2025-09-16,buy,0.48068681359291077
DHI,2025-09-16,buy,0.622138261795044
DIS,2025-09-16,buy,0.3722342848777771
DLR,2025-09-16,sell,0.3196019232273102
DLTR,2025-09-16,buy,0.4903154969215393
DOV,2025-09-16,buy,0.40967825055122375
DPZ,2025-09-16,buy,0.3935256898403168
DRI,2025-09-16,buy,0.5653865933418274
DUK,2025-09-16,buy,0.40382832288742065
DVA,2025-09-16,sell,0.32423460483551025
EA,2025-09-16,buy,0.3926813304424286
EBAY,2025-09-16,sell,0.5316792726516724
ECL,2025-09-16,buy,0.4361177086830139
ED,2025-09-16,sell,0.46953052282333374
EDU,2025-09-16,buy,0.3977809250354767
EIX,2025-09-16,buy,0.336343377828598
EL,2025-09-16,buy,0.5050134658813477
ENPH,2025-09-15,buy,0.48185521364212036
EQR,2025-09-16,buy,0.35041433572769165
ES,2025-09-16,buy,0.306884229183197
ESS,2025-09-16,sell,0.4314816892147064
ETN,2025-09-16,buy,0.3602035939693451
ETR,2025-09-16,buy,0.46504396200180054
ETSY,2025-09-16,buy,0.3938722610473633
EXC,2025-09-16,sell,0.3313291370868683
EXPD,2025-09-16,buy,0.7277143597602844
EXPE,2025-09-16,buy,0.6222268342971802
F,2025-09-16,sell,0.3283574879169464
FANG,2025-09-16,buy,0.3121996521949768
FAST,2025-09-16,buy,0.6461436748504639
FCX,2025-09-16,buy,0.5430007576942444
FDX,2025-09-16,buy,0.32598283886909485
FFIV,2025-09-16,buy,0.485975056886673
FITB,2025-09-16,buy,0.49984049797058105
FMC,2025-09-16,buy,0.6340004205703735
FOX,2025-09-16,buy,0.3892250657081604
FOXA,2025-09-16,sell,0.3302233815193176
FTI,2025-09-16,buy,0.3728374242782593
FTV,2025-09-16,buy,0.3358042538166046
GD,2025-09-16,buy,0.44009295105934143
GE,2025-09-16,buy,0.3922657370567322
GILD,2025-09-16,buy,0.3178688883781433
GIS,2025-09-16,sell,0.3642573654651642
GL,2025-09-16,buy,0.34468021988868713
GLD,2025-09-16,buy,0.5307739973068237
GLW,2025-09-16,buy,0.31708791851997375
GM,2025-09-16,buy,0.46540433168411255
GME,2025-09-16,buy,0.40681973099708557
GOOG,2025-09-16,buy,0.4496275782585144
GOOGL,2025-09-16,buy,0.44803234934806824
GPC,2025-09-16,buy,0.3359069526195526
GRMN,2025-09-16,buy,0.43627411127090454
GRMN,2025-09-16,buy,0.355668306350708
GS,2025-09-16,buy,0.4886191189289093
GWW,2025-09-16,buy,0.6889557838439941
HAL,2025-09-16,sell,0.34662169218063354
HAS,2025-09-16,buy,0.43001589179039
HBAN,2025-09-16,buy,0.5051397681236267
HBI,2025-09-16,buy,0.34521785378456116
HCA,2025-09-16,buy,0.5802925229072571
HCSG,2025-09-16,buy,0.6420626640319824
HD,2025-09-16,buy,0.3610744774341583
HIG,2025-09-16,buy,0.7384716272354126
HII,2025-09-16,buy,0.4646945297718048
HLT,2025-09-16,buy,0.3995445966720581
HOG,2025-09-16,buy,0.5929019451141357
HON,2025-09-16,buy,0.34553009271621704
HPE,2025-09-16,buy,0.41133934259414673
HRL,2025-09-16,sell,0.6171490550041199
HSIC,2025-09-16,buy,0.47158750891685486
HST,2025-09-16,buy,0.6272196769714355
HSY,2025-09-16,buy,0.6420136094093323
