ticker,event_time,signal,confidence
A,2025-09-19,buy,0.3329976201057434
AAPL,2025-09-19,buy,0.6904637813568115
ABBV,2025-09-19,buy,0.3476041853427887
ABT,2025-09-19,sell,0.426485538482666
ACN,2025-09-19,sell,0.3673640489578247
ADBE,2025-09-19,sell,0.42894771695137024
ADM,2025-09-19,buy,0.37229886651039124
ADSK,2025-09-19,sell,0.43496066331863403
AEP,2025-09-19,buy,0.32354360818862915
AFL,2025-09-19,sell,0.5325628519058228
AIV,2025-09-19,sell,0.5082045197486877
ALK,2025-09-19,buy,0.4265952408313751
ALLE,2025-09-19,buy,0.5843788385391235
AMAT,2025-09-19,buy,0.4174613654613495
AMD,2025-09-19,buy,0.4172937870025635
AME,2025-09-19,buy,0.5086132287979126
AMG,2025-09-19,buy,0.35130393505096436
AMGN,2025-09-19,sell,0.37458011507987976
AMP,2025-09-19,buy,0.4938674867153168
AMT,2025-09-19,sell,0.47720134258270264
AMZN,2025-09-19,buy,0.5124335289001465
ANET,2025-09-19,buy,0.3831614553928375
AOS,2025-09-19,buy,0.5670970678329468
APA,2025-09-19,buy,0.3661477565765381
APD,2025-09-19,buy,0.33336612582206726
APTV,2025-09-19,buy,0.4754907488822937
ARKF,2025-09-19,buy,0.42989569902420044
ARKG,2025-09-19,buy,0.324684739112854
ARKK,2025-09-19,buy,0.4138416647911072
ARKQ,2025-09-19,buy,0.5094708204269409
ARKW,2025-09-19,buy,0.6806535124778748
ATR,2025-09-19,buy,0.3975178003311157
AVB,2025-09-19,buy,0.3217589259147644
AVGO,2025-09-18,buy,0.5113952159881592
AVY,2025-09-19,sell,0.4743177890777588
AXP,2025-09-19,buy,0.3068709075450897
BA,2025-09-19,buy,0.4565655589103699
BABA,2025-09-19,buy,0.40546873211860657
BAC,2025-09-19,buy,0.39749446511268616
BAX,2025-09-19,sell,0.5165736675262451
BBBY,2025-09-19,buy,0.6171100735664368
BEN,2025-09-19,buy,0.4473491907119751
BIDU,2025-09-19,buy,0.3518296480178833
BIIB,2025-09-19,buy,0.5801919102668762
BILI,2025-09-19,sell,0.34508052468299866
BK,2025-09-19,buy,0.3156295716762543
BKR,2025-09-19,buy,0.3575035631656647
BLK,2025-09-19,buy,0.3880516290664673
BR,2025-09-19,sell,0.49822700023651123
BSX,2025-09-19,sell,0.41395992040634155
BWA,2025-09-19,buy,0.40444186329841614
BXP,2025-09-19,buy,0.6135997176170349
C,2025-09-19,buy,0.6709930896759033
CAH,2025-09-19,buy,0.45006680488586426
CAT,2025-09-19,buy,0.32916325330734253
CB,2025-09-19,buy,0.36871010065078735
CBOE,2025-09-19,buy,0.5256866216659546
CBRE,2025-09-19,buy,0.6970258951187134
