ticker,event_time,signal,confidence
A,2025-09-26,buy,0.4767954349517822
AAPL,2025-09-25,buy,0.5991544723510742
ABBV,2025-09-26,buy,0.31971701979637146
ABT,2025-09-26,sell,0.5613851547241211
ACN,2025-09-26,buy,0.601352870464325
ADM,2025-09-26,buy,0.40963801741600037
ADSK,2025-09-26,sell,0.34406277537345886
AFL,2025-09-26,sell,0.6311119794845581
AIV,2025-09-26,sell,0.6071515679359436
ALGN,2025-09-26,buy,0.4974518418312073
ALK,2025-09-26,buy,0.6194013953208923
ALLE,2025-09-26,buy,0.4673032760620117
AMAT,2025-09-26,buy,0.36994728446006775
AMD,2025-09-26,buy,0.5380925536155701
AME,2025-09-26,buy,0.5446680784225464
AMG,2025-09-26,buy,0.3063368797302246
AMGN,2025-09-26,sell,0.41626209020614624
AMP,2025-09-26,buy,0.4331947863101959
AMT,2025-09-26,sell,0.3935350477695465
AMZN,2025-09-26,buy,0.46162083745002747
ANET,2025-09-26,buy,0.6055793166160583
AOS,2025-09-26,buy,0.5327162742614746
APA,2025-09-26,buy,0.3566906452178955
APD,2025-09-26,buy,0.5176228284835815
APH,2025-09-26,buy,0.385884553194046
APTV,2025-09-26,buy,0.4672582149505615
ARKF,2025-09-26,buy,0.34454500675201416
ARKG,2025-09-26,buy,0.49286189675331116
ARKK,2025-09-26,buy,0.3856479227542877
ARKQ,2025-09-26,buy,0.34243303537368774
ARKW,2025-09-26,buy,0.547175407409668
ATR,2025-09-26,sell,0.3434567451477051
AVGO,2025-09-26,buy,0.30715981125831604
AVY,2025-09-26,sell,0.5772641897201538
AWK,2025-09-26,buy,0.42295658588409424
AXP,2025-09-26,buy,0.5077700614929199
BA,2025-09-26,buy,0.41328224539756775
BAC,2025-09-26,buy,0.30089542269706726
BAX,2025-09-26,buy,0.5126223564147949
BBBY,2025-09-26,buy,0.5834874510765076
BEN,2025-09-26,buy,0.5004068613052368
BIDU,2025-09-26,buy,0.3044551610946655
BIIB,2025-09-26,buy,0.3551070988178253
BILI,2025-09-26,buy,0.4684514105319977
BKR,2025-09-26,buy,0.36021149158477783
BLK,2025-09-26,buy,0.5627515316009521
BMY,2025-09-25,sell,0.3922920525074005
BR,2025-09-26,sell,0.48137205839157104
BSX,2025-09-26,buy,0.3873579502105713
BWA,2025-09-26,buy,0.45086780190467834
BXP,2025-09-26,buy,0.49460408091545105
C,2025-09-26,buy,0.6247681379318237
CAH,2025-09-26,buy,0.39284831285476685
CAT,2025-09-26,buy,0.3299729526042938
CB,2025-09-25,buy,0.38593727350234985
CBOE,2025-09-26,buy,0.49185287952423096
CBRE,2025-09-26,buy,0.5684117674827576
CCI,2025-09-26,sell,0.47027936577796936
CCL,2025-09-26,buy,0.38703274726867676
CDW,2025-09-26,sell,0.33858662843704224
CF,2025-09-26,buy,0.5905514359474182
CHD,2025-09-26,buy,0.5607539415359497
CHRW,2025-09-26,buy,0.563941478729248
CHTR,2025-09-26,buy,0.4866417646408081
CI,2025-09-26,buy,0.308327317237854
CL,2025-09-26,buy,0.3539849817752838
CLX,2025-09-26,sell,0.4512559473514557
CMCSA,2025-09-26,buy,0.6226963400840759
CMCSA,2025-09-26,buy,0.5363572239875793
CMG,2025-09-26,buy,0.5131499767303467
CMS,2025-09-26,sell,0.6200690865516663
CNX,2025-09-26,buy,0.4438619911670685
COIN,2025-09-26,sell,0.3048620820045471
COO,2025-09-26,buy,0.4548387825489044
COST,2025-09-26,buy,0.4419945180416107
CPRI,2025-09-26,buy,0.30490201711654663
CPRT,2025-09-26,buy,0.38185280561447144
CRL,2025-09-26,buy,0.5709022283554077
CSCO,2025-09-26,buy,0.3090040683746338
CSGP,2025-09-26,buy,0.48765578866004944
CSX,2025-09-26,buy,0.6203182935714722
CTVA,2025-09-26,buy,0.4882502555847168
CVS,2025-09-26,buy,0.47736188769340515
CVX,2025-09-26,buy,0.534386396408081
DD,2025-09-26,buy,0.5503311157226562
DE,2025-09-26,sell,0.3034077286720276
DELL,2025-09-26,buy,0.3135316073894501
DG,2025-09-26,buy,0.6438193321228027
DGX,2025-09-26,buy,0.36549630761146545
DHI,2025-09-26,buy,0.5944603085517883
DIS,2025-09-26,buy,0.42776453495025635
DLTR,2025-09-26,buy,0.35403236746788025
DOV,2025-09-26,buy,0.3453546464443207
DPZ,2025-09-26,buy,0.44092583656311035
DRI,2025-09-26,buy,0.5171101689338684
DUK,2025-09-26,buy,0.41363275051116943
DVA,2025-09-26,sell,0.545250415802002
DXC,2025-09-26,buy,0.3568999171257019
EA,2025-09-26,buy,0.46674633026123047
EBAY,2025-09-26,sell,0.44154682755470276
ECL,2025-09-26,buy,0.40413257479667664
ED,2025-09-26,buy,0.35843324661254883
EDU,2025-09-26,buy,0.31415507197380066
EFA,2025-09-26,buy,0.3524157404899597
EFX,2025-09-26,buy,0.3173753023147583
EL,2025-09-26,buy,0.30510345101356506
ENPH,2025-09-26,buy,0.3204372227191925
EOG,2025-09-26,sell,0.3323875069618225
