ticker,event_time,signal,confidence
A,2025-09-25,buy,0.3519821763038635
AAPL,2025-09-25,buy,0.5991544723510742
ABBV,2025-09-25,buy,0.3282228708267212
ABT,2025-09-25,sell,0.35146960616111755
ADBE,2025-09-25,buy,0.33002448081970215
ADI,2025-09-25,sell,0.3251235783100128
ADM,2025-09-25,buy,0.3653959333896637
ADSK,2025-09-25,buy,0.35577836632728577
AFL,2025-09-25,sell,0.523578941822052
ALK,2025-09-25,buy,0.4542076587677002
ALLE,2025-09-25,buy,0.52895188331604
AMCR,2025-09-25,sell,0.3261738419532776
AMD,2025-09-25,buy,0.5434743165969849
AME,2025-09-25,buy,0.3730638027191162
AMG,2025-09-25,buy,0.5074610114097595
AMGN,2025-09-25,sell,0.38983288407325745
AMP,2025-09-25,buy,0.4829302728176117
AMZN,2025-09-25,buy,0.5246110558509827
ANET,2025-09-25,buy,0.5466752052307129
AOS,2025-09-25,buy,0.49337080121040344
APA,2025-09-25,buy,0.3279852271080017
APD,2025-09-25,buy,0.35982149839401245
APTV,2025-09-25,buy,0.45529603958129883
ARE,2025-09-25,buy,0.37649229168891907
ARKF,2025-09-25,buy,0.4299269914627075
ARKG,2025-09-25,buy,0.4257841110229492
ARKK,2025-09-25,buy,0.5477883815765381
ARKQ,2025-09-25,buy,0.5800969004631042
ARKW,2025-09-25,buy,0.6640318632125854
ATR,2025-09-25,buy,0.5465813875198364
AVB,2025-09-25,sell,0.4331887662410736
AVY,2025-09-25,sell,0.3559250831604004
AXP,2025-09-25,buy,0.4452095031738281
BA,2025-09-25,buy,0.4451150596141815
BABA,2025-09-25,buy,0.40612390637397766
BAX,2025-09-25,buy,0.3848842680454254
BBBY,2025-09-25,buy,0.36167067289352417
BEN,2025-09-25,buy,0.5330708026885986
BIDU,2025-09-25,buy,0.33682841062545776
BIIB,2025-09-25,buy,0.37395480275154114
BILI,2025-09-25,buy,0.5694897770881653
BKR,2025-09-25,buy,0.5660613775253296
BLK,2025-09-25,buy,0.37533438205718994
BMY,2025-09-25,sell,0.3922920525074005
BR,2025-09-25,sell,0.4667617678642273
BSX,2025-09-25,sell,0.5597501397132874
BWA,2025-09-25,buy,0.4296097457408905
BXP,2025-09-25,buy,0.5912327766418457
C,2025-09-25,buy,0.6548424959182739
CB,2025-09-25,buy,0.38593727350234985
CBOE,2025-09-25,buy,0.5702791810035706
CBRE,2025-09-25,buy,0.6661970615386963
CCL,2025-09-25,buy,0.4597873091697693
CDNS,2025-09-25,buy,0.3699607849121094
CDW,2025-09-25,buy,0.507426917552948
CE,2025-09-25,buy,0.5874915719032288
CF,2025-09-25,buy,0.46069109439849854
CHRW,2025-09-25,buy,0.5847917795181274
CHTR,2025-09-25,buy,0.46162229776382446
CI,2025-09-25,sell,0.7068190574645996
CL,2025-09-25,buy,0.4676094055175781
CMCSA,2025-09-25,buy,0.4603129029273987
CMCSA,2025-09-25,buy,0.3841245174407959
CME,2025-09-25,sell,0.3796733021736145
CMG,2025-09-25,buy,0.5398518443107605
CMS,2025-09-25,sell,0.647598147392273
CNP,2025-09-25,buy,0.44705089926719666
CNX,2025-09-25,buy,0.4650835692882538
COIN,2025-09-25,buy,0.5779573917388916
COO,2025-09-25,buy,0.5384548306465149
COST,2025-09-25,buy,0.5520312786102295
