ticker,event_time,signal,confidence
AAPL,2025-10-01,buy,0.5601090788841248
ABBV,2025-10-01,buy,0.3432961702346802
ABT,2025-10-01,sell,0.3059523403644562
ADM,2025-10-01,buy,0.4280581772327423
ADSK,2025-10-01,sell,0.373068243265152
AES,2025-10-01,buy,0.33371269702911377
AFL,2025-10-01,buy,0.3081541359424591
ALGN,2025-10-01,buy,0.3838459253311157
ALK,2025-10-01,buy,0.43174177408218384
ALLE,2025-10-01,buy,0.5833228826522827
AMAT,2025-10-01,buy,0.3356827199459076
AMCR,2025-10-01,sell,0.3025045394897461
AMD,2025-10-01,buy,0.4360669255256653
AME,2025-10-01,buy,0.3170832097530365
AMG,2025-10-01,buy,0.3245605528354645
AMGN,2025-10-01,buy,0.4437107443809509
AMP,2025-10-01,buy,0.5279676914215088
AMT,2025-10-01,sell,0.39046913385391235
AMZN,2025-10-01,buy,0.47745296359062195
ANET,2025-10-01,buy,0.3576684594154358
AOS,2025-10-01,buy,0.5490936636924744
APA,2025-10-01,buy,0.3986688554286957
APD,2025-10-01,buy,0.3863394856452942
APH,2025-10-01,buy,0.337981641292572
APTV,2025-10-01,buy,0.35368597507476807
ARKF,2025-10-01,buy,0.3120797872543335
ARKG,2025-10-01,buy,0.3439566493034363
ARKK,2025-10-01,buy,0.4731884002685547
ARKQ,2025-10-01,buy,0.3122841715812683
ARKW,2025-10-01,buy,0.6072657704353333
ATR,2025-10-01,buy,0.5253496766090393
AVY,2025-10-01,sell,0.5015125274658203
AXP,2025-10-01,buy,0.30310362577438354
BA,2025-10-01,sell,0.32350146770477295
BABA,2025-10-01,buy,0.40377211570739746
BAC,2025-10-01,buy,0.3058006167411804
BAX,2025-10-01,sell,0.37821799516677856
BBBY,2025-10-01,sell,0.49826890230178833
BIDU,2025-10-01,buy,0.44384685158729553
BIIB,2025-10-01,buy,0.3678383529186249
BILI,2025-10-01,buy,0.5548399090766907
BKR,2025-10-01,buy,0.5041345357894897
BLK,2025-10-01,buy,0.3946060240268707
BMY,2025-10-01,sell,0.30286693572998047
BR,2025-10-01,sell,0.5366861820220947
BSX,2025-10-01,sell,0.4128289818763733
BWA,2025-10-01,buy,0.37834930419921875
BXP,2025-10-01,buy,0.5729898810386658
CB,2025-10-01,sell,0.46301010251045227
CBOE,2025-10-01,sell,0.36377444863319397
CBRE,2025-10-01,buy,0.5845025777816772
CCL,2025-10-01,buy,0.47469979524612427
CDW,2025-10-01,sell,0.3082180321216583
CF,2025-10-01,buy,0.5400595664978027
CHD,2025-10-01,buy,0.3280717432498932
CHRW,2025-10-01,buy,0.5299803018569946
CHTR,2025-10-01,buy,0.49929824471473694
CI,2025-10-01,sell,0.6612812876701355
CL,2025-10-01,buy,0.427487850189209
CLX,2025-10-01,sell,0.5513540506362915
CMCSA,2025-10-01,sell,0.4192638695240021
CME,2025-10-01,sell,0.3483109474182129
CMG,2025-10-01,sell,0.34651607275009155
CMS,2025-10-01,sell,0.6938316822052002
CNX,2025-10-01,buy,0.50675368309021
COF,2025-10-01,sell,0.37301987409591675
COIN,2025-10-01,buy,0.5347394943237305
COO,2025-10-01,buy,0.5040318965911865
COP,2025-10-01,sell,0.30763527750968933
COST,2025-10-01,buy,0.5667282342910767
CPB,2025-10-01,sell,0.42706817388534546
CPRI,2025-10-01,sell,0.35284411907196045
CPRT,2025-10-01,buy,0.46468421816825867
CRL,2025-10-01,buy,0.7068459391593933
CSCO,2025-10-01,buy,0.3502253293991089
CSGP,2025-10-01,buy,0.6085340976715088
CSX,2025-10-01,buy,0.6969616413116455
CTAS,2025-10-01,sell,0.5184943079948425
CTSH,2025-10-01,sell,0.4529300928115845
CTVA,2025-10-01,buy,0.5360236167907715
CVS,2025-10-01,buy,0.37126198410987854
CVX,2025-10-01,sell,0.33040934801101685
D,2025-10-01,buy,0.4857792556285858
DD,2025-10-01,buy,0.6161864399909973
DE,2025-10-01,sell,0.4685679078102112
DELL,2025-10-01,buy,0.30504727363586426
DG,2025-10-01,buy,0.6650168299674988
DGX,2025-10-01,buy,0.36194854974746704
DHI,2025-10-01,buy,0.4895375072956085
DIS,2025-10-01,buy,0.47989407181739807
DLTR,2025-10-01,buy,0.5372096300125122
DOV,2025-10-01,sell,0.3861992359161377
DPZ,2025-10-01,sell,0.32200101017951965
DRI,2025-10-01,buy,0.49526917934417725
DVA,2025-10-01,sell,0.45284736156463623
DVN,2025-10-01,sell,0.49347609281539917
DXC,2025-10-01,buy,0.33461692929267883
EA,2025-10-01,buy,0.4471009373664856
EBAY,2025-10-01,sell,0.5363118052482605
ED,2025-10-01,buy,0.39351293444633484
EDU,2025-10-01,buy,0.3209424316883087
EFX,2025-10-01,sell,0.4130306839942932
EIX,2025-10-01,sell,0.3104802668094635
EL,2025-10-01,buy,0.4257422983646393
EMR,2025-10-01,buy,0.40592601895332336
ENPH,2025-10-01,buy,0.33452633023262024
EOG,2025-10-01,sell,0.49625247716903687
ESS,2025-10-01,sell,0.3230317533016205
ETR,2025-10-01,buy,0.5501659512519836
ETSY,2025-10-01,buy,0.4690663516521454
EXPD,2025-10-01,buy,0.5617146492004395
EXPE,2025-10-01,buy,0.4748598337173462
F,2025-10-01,sell,0.504784345626831
FANG,2025-10-01,sell,0.43260321021080017
FAST,2025-10-01,buy,0.4426162838935852
FCX,2025-10-01,buy,0.5467078685760498
FDX,2025-10-01,buy,0.43852582573890686
FE,2025-10-01,buy,0.44939354062080383
FFIV,2025-10-01,buy,0.6093020439147949
FOX,2025-10-01,sell,0.5827723741531372
FOXA,2025-10-01,sell,0.3279109597206116
FTI,2025-10-01,buy,0.6778882145881653
FTV,2025-10-01,sell,0.31336677074432373
GD,2025-10-01,buy,0.3356528580188751
GE,2025-10-01,buy,0.39059484004974365
GILD,2025-10-01,sell,0.3970564305782318
GIS,2025-10-01,sell,0.31191009283065796
GLD,2025-10-01,buy,0.416765421628952
GM,2025-10-01,buy,0.5580098628997803
GME,2025-10-01,buy,0.5133116841316223
GOOG,2025-10-01,buy,0.5820302963256836
GOOGL,2025-10-01,buy,0.5771762728691101
GPC,2025-10-01,sell,0.4376870393753052
GPN,2025-10-01,buy,0.4025244414806366
GRMN,2025-10-01,buy,0.34882205724716187
GS,2025-10-01,buy,0.4107134938240051
GWW,2025-10-01,buy,0.349873423576355
HAS,2025-10-01,buy,0.44546622037887573
HCA,2025-10-01,buy,0.3693201541900635
HCSG,2025-10-01,buy,0.5254652500152588
HD,2025-10-01,buy,0.4358764588832855
HII,2025-10-01,buy,0.501099169254303
HLT,2025-10-01,buy,0.30254578590393066
HOLX,2025-10-01,buy,0.595984697341919
HON,2025-10-01,buy,0.3037281334400177
HPE,2025-10-01,buy,0.3395675718784332
HRL,2025-10-01,sell,0.4330019950866699
HSIC,2025-10-01,buy,0.5416564345359802
HSY,2025-10-01,buy,0.6231918931007385
HUM,2025-10-01,buy,0.454293429851532
HWM,2025-10-01,buy,0.32942742109298706
IBM,2025-10-01,buy,0.560857355594635
ICE,2025-10-01,buy,0.3332584798336029
IDXX,2025-10-01,buy,0.3849422335624695
IEX,2025-10-01,buy,0.4689735174179077
IFF,2025-10-01,buy,0.3555351793766022
ILMN,2025-10-01,buy,0.47258028388023376
INCY,2025-10-01,buy,0.34654703736305237
INFO,2025-10-01,buy,0.32248616218566895
INTC,2025-10-01,buy,0.526253879070282
INTU,2025-10-01,buy,0.6821274161338806
IPGP,2025-10-01,buy,0.7236304879188538
IQV,2025-10-01,sell,0.41237345337867737
IR,2025-10-01,buy,0.7517168521881104
ISRG,2025-10-01,sell,0.3311803638935089
IT,2025-10-01,buy,0.5051500797271729
JBHT,2025-10-01,buy,0.6287602782249451
JKHY,2025-10-01,buy,0.4581552743911743
JLL,2025-10-01,buy,0.3212538957595825
JPM,2025-10-01,buy,0.4970386028289795
KEX,2025-10-01,buy,0.3817082941532135
KEYS,2025-10-01,buy,0.3663509488105774
KKR,2025-10-01,sell,0.5040715932846069
KLAC,2025-10-01,buy,0.7794787287712097
KO,2025-10-01,sell,0.30521178245544434
L,2025-10-01,buy,0.3301350176334381
LAD,2025-10-01,buy,0.35809969902038574
LH,2025-10-01,buy,0.7035784125328064
LKQ,2025-10-01,sell,0.43298351764678955
LLY,2025-10-01,sell,0.4202005863189697
LMT,2025-10-01,buy,0.5255340337753296
LNC,2025-10-01,buy,0.36422544717788696
LNT,2025-10-01,buy,0.43716686964035034
LOW,2025-10-01,buy,0.31814128160476685
LRCX,2025-10-01,buy,0.6748573184013367
LUMN,2025-10-01,buy,0.5460434556007385
LUV,2025-10-01,sell,0.44835981726646423
LW,2025-10-01,buy,0.5698277354240417
LYB,2025-10-01,sell,0.44234520196914673
LYV,2025-10-01,buy,0.5282549262046814
MA,2025-10-01,buy,0.35044121742248535
MAA,2025-10-01,buy,0.3767555058002472
MAR,2025-10-01,buy,0.5235530734062195
MAS,2025-10-01,buy,0.3449609875679016
MCD,2025-10-01,sell,0.34717845916748047
MCHP,2025-10-01,sell,0.33743226528167725
MCK,2025-10-01,buy,0.4051198363304138
MCO,2025-10-01,buy,0.6041948199272156
MDT,2025-10-01,sell,0.3820095360279083
MEC,2025-10-01,sell,0.637859582901001
MGM,2025-10-01,buy,0.7218893766403198
MHK,2025-10-01,sell,0.36938896775245667
MKC,2025-10-01,buy,0.4023010730743408
MLM,2025-10-01,buy,0.6269364356994629
MMC,2025-10-01,sell,0.3705683648586273
MMM,2025-10-01,sell,0.5208474397659302
MNST,2025-10-01,buy,0.3704267740249634
MOH,2025-10-01,buy,0.39763563871383667
MOS,2025-10-01,buy,0.605352520942688
MPWR,2025-10-01,buy,0.6068300008773804
MS,2025-10-01,buy,0.558233916759491
MSI,2025-10-01,buy,0.5062270760536194
MSM,2025-10-01,buy,0.39910322427749634
MTB,2025-10-01,sell,0.343804270029068
MTD,2025-10-01,buy,0.4639773368835449
MU,2025-10-01,buy,0.5184867978096008
NCLH,2025-10-01,buy,0.4670407772064209
NDAQ,2025-10-01,sell,0.4978649318218231
NEE,2025-10-01,sell,0.48483806848526
NEM,2025-10-01,buy,0.6239398717880249
NFLX,2025-10-01,buy,0.47989073395729065
NIO,2025-10-01,buy,0.5808031558990479
NOC,2025-10-01,buy,0.3038264214992523
NOW,2025-10-01,buy,0.31027358770370483
NRG,2025-10-01,sell,0.33081361651420593
NSC,2025-10-01,buy,0.47033968567848206
NTAP,2025-10-01,buy,0.44093233346939087
NUE,2025-10-01,buy,0.5604161024093628
NVDA,2025-10-01,buy,0.36765608191490173
NWS,2025-10-01,sell,0.5193299651145935
NWS,2025-10-01,sell,0.35223865509033203
NWSA,2025-10-01,sell,0.38719967007637024
NXPI,2025-10-01,buy,0.5562548637390137
NXST,2025-10-01,buy,0.32402315735816956
ODFL,2025-10-01,buy,0.4744291603565216
OGN,2025-10-01,buy,0.3389168977737427
OMC,2025-10-01,sell,0.3887214660644531
ORCL,2025-10-01,buy,0.3887706398963928
ORLY,2025-10-01,buy,0.5428202152252197
PCAR,2025-10-01,buy,0.4557710289955139
PDD,2025-10-01,buy,0.4379155933856964
PEG,2025-10-01,sell,0.649441659450531
PFE,2025-10-01,sell,0.63634192943573
PFG,2025-10-01,sell,0.32886379957199097
PG,2025-10-01,buy,0.3432709276676178
PGR,2025-10-01,buy,0.38326939940452576
PH,2025-10-01,buy,0.5589429140090942
PHM,2025-10-01,buy,0.5122254490852356
PKG,2025-10-01,buy,0.43106022477149963
PM,2025-10-01,sell,0.35990023612976074
PNR,2025-10-01,buy,0.4642261266708374
PNW,2025-10-01,buy,0.312467485666275
PPG,2025-10-01,buy,0.5741994380950928
PRU,2025-10-01,sell,0.31475818157196045
PSA,2025-10-01,sell,0.4238419234752655
PSX,2025-10-01,buy,0.42508232593536377
PTC,2025-10-01,buy,0.5367915034294128
PTON,2025-10-01,buy,0.44205760955810547
PWR,2025-10-01,buy,0.33415529131889343
PZZA,2025-10-01,buy,0.4782654643058777
