ticker,event_time,signal,confidence
A,2025-10-02,buy,0.45473137497901917
AAPL,2025-10-02,buy,0.5465781688690186
ABBV,2025-10-02,buy,0.3453737199306488
ABT,2025-10-02,sell,0.33208951354026794
ACN,2025-10-02,buy,0.5511720776557922
ADM,2025-10-02,buy,0.5597567558288574
ADSK,2025-10-02,sell,0.48192471265792847
AEP,2025-10-02,buy,0.5651520490646362
AES,2025-10-02,buy,0.4745336174964905
AFL,2025-10-02,sell,0.5692263245582581
AIV,2025-10-02,sell,0.47092685103416443
ALGN,2025-10-02,buy,0.5344422459602356
ALK,2025-10-02,buy,0.5584191083908081
ALLE,2025-10-02,buy,0.49559420347213745
AMAT,2025-10-01,buy,0.3356827199459076
AMD,2025-10-02,buy,0.4310561716556549
AME,2025-10-02,buy,0.38038700819015503
AMG,2025-10-02,buy,0.31910064816474915
AMGN,2025-10-02,buy,0.6521791219711304
AMP,2025-10-02,buy,0.5687637329101562
AMZN,2025-10-02,buy,0.38294360041618347
ANET,2025-10-01,buy,0.3576684594154358
AOS,2025-10-02,buy,0.540086030960083
APA,2025-10-02,buy,0.4195530414581299
APD,2025-10-02,buy,0.5324181318283081
ARKF,2025-10-02,buy,0.3516959547996521
ARKG,2025-10-02,buy,0.31430041790008545
ARKK,2025-10-02,buy,0.4778524935245514
ARKQ,2025-10-02,buy,0.5715320110321045
ARKW,2025-10-02,buy,0.5849770903587341
ATR,2025-10-02,buy,0.6113524436950684
AVGO,2025-10-02,buy,0.31926316022872925
AVY,2025-10-02,buy,0.3073601722717285
AWK,2025-10-02,buy,0.407911479473114
AXP,2025-10-02,buy,0.4757225513458252
BA,2025-10-02,buy,0.4131881594657898
BABA,2025-10-01,buy,0.40377211570739746
BAC,2025-10-02,buy,0.36362433433532715
BAX,2025-10-01,sell,0.37821799516677856
BBBY,2025-10-02,buy,0.5431762933731079
BIDU,2025-10-01,buy,0.44384685158729553
BIIB,2025-10-02,buy,0.40739789605140686
BILI,2025-10-02,buy,0.46423131227493286
