ticker,event_time,signal,confidence
A,2025-09-10,buy,0.3601372539997101
AAPL,2025-09-10,buy,0.6693727970123291
ABBV,2025-09-10,buy,0.4009403884410858
ABT,2025-09-10,sell,0.3068911135196686
ADBE,2025-09-10,sell,0.3489483594894409
ADSK,2025-09-10,buy,0.4054746925830841
AIV,2025-09-10,sell,0.6988604664802551
ALGN,2025-09-10,buy,0.507197916507721
ALK,2025-09-10,buy,0.48289403319358826
ALLE,2025-09-10,buy,0.5905104875564575
AMAT,2025-09-10,buy,0.5993191003799438
AMCR,2025-09-10,buy,0.35386499762535095
AMD,2025-09-10,buy,0.49440667033195496
AME,2025-09-10,buy,0.4844436049461365
AMG,2025-09-10,buy,0.3208387792110443
AMGN,2025-09-10,sell,0.38155847787857056
AMP,2025-09-10,buy,0.5737161040306091
AMT,2025-09-10,sell,0.34025418758392334
AMZN,2025-09-10,buy,0.47345513105392456
ANET,2025-09-10,buy,0.6601771116256714
AOS,2025-09-10,buy,0.7477916479110718
APA,2025-09-10,buy,0.43337565660476685
APD,2025-09-10,buy,0.6691502332687378
APTV,2025-09-10,buy,0.3764248192310333
ARE,2025-09-10,buy,0.3368435204029083
ARKF,2025-09-10,buy,0.48029401898384094
ARKG,2025-09-10,buy,0.36538270115852356
ARKK,2025-09-10,buy,0.48384252190589905
ARKW,2025-09-10,buy,0.34322088956832886
ATR,2025-09-10,buy,0.39296361804008484
AVGO,2025-09-10,buy,0.30330097675323486
AWK,2025-09-10,buy,0.31050875782966614
AXP,2025-09-10,buy,0.39732569456100464
BA,2025-09-10,buy,0.3811492323875427
BAC,2025-09-10,buy,0.3541947901248932
BAX,2025-09-10,sell,0.32210782170295715
BBBY,2025-09-10,buy,0.4805956780910492
BIDU,2025-09-10,buy,0.30270904302597046
BIIB,2025-09-10,buy,0.38595566153526306
BILI,2025-09-10,buy,0.3682582676410675
BK,2025-09-10,sell,0.34231486916542053
BKR,2025-09-10,sell,0.4513952434062958
BMY,2025-09-10,sell,0.3622380197048187
BR,2025-09-10,sell,0.4346520006656647
BSX,2025-09-10,sell,0.3829173445701599
BWA,2025-09-10,buy,0.5407207608222961
BXP,2025-09-10,buy,0.5362294912338257
C,2025-09-10,buy,0.35336023569107056
CAH,2025-09-10,buy,0.36780840158462524
CB,2025-09-10,sell,0.5916836261749268
CBOE,2025-09-10,buy,0.5425993800163269
CBRE,2025-09-10,buy,0.5992697477340698
CCI,2025-09-10,buy,0.3655364513397217
CCL,2025-09-10,buy,0.45356589555740356
CDNS,2025-09-10,sell,0.3173768222332001
CDW,2025-09-10,sell,0.3831017017364502
CE,2025-09-10,buy,0.4790800213813782
CF,2025-09-10,sell,0.3340330421924591
CHD,2025-09-10,buy,0.3764970898628235
CHRW,2025-09-10,buy,0.3353440761566162
CHTR,2025-09-10,sell,0.35625845193862915
CINF,2025-09-10,buy,0.3381827473640442
CL,2025-09-10,sell,0.41821053624153137
CLX,2025-09-10,sell,0.5499746203422546
CMA,2025-09-10,buy,0.5540485978126526
CMCSA,2025-09-10,buy,0.3907184898853302
CME,2025-09-10,sell,0.4179913401603699
CMG,2025-09-10,sell,0.3325716555118561
CMS,2025-09-10,sell,0.6292794346809387
CNX,2025-09-10,sell,0.5674407482147217
COF,2025-09-10,buy,0.37973082065582275
COIN,2025-09-10,buy,0.3195313811302185
COO,2025-09-10,buy,0.42770636081695557
COST,2025-09-10,buy,0.5527353882789612
CPB,2025-09-10,sell,0.3969919681549072
CPRI,2025-09-10,buy,0.4141963720321655
CPRT,2025-09-10,sell,0.3103865385055542
CPT,2025-09-10,buy,0.3938429057598114
CRL,2025-09-10,buy,0.5929825305938721
CSCO,2025-09-10,buy,0.3614097237586975
CSGP,2025-09-10,buy,0.533942461013794
CTAS,2025-09-10,buy,0.35422614216804504
CTVA,2025-09-10,buy,0.5091758370399475
CVS,2025-09-10,sell,0.4891316592693329
CVX,2025-09-10,buy,0.41143497824668884
DAL,2025-09-10,buy,0.47300705313682556
DD,2025-09-10,buy,0.5884344577789307
DE,2025-09-10,buy,0.30392569303512573
DELL,2025-09-10,buy,0.39126670360565186
DG,2025-09-10,buy,0.7003451585769653
DGX,2025-09-10,buy,0.3689825236797333
DHI,2025-09-10,buy,0.6097366809844971
DIS,2025-09-10,buy,0.4684092402458191
DLR,2025-09-10,sell,0.3678845465183258
DLTR,2025-09-10,buy,0.34715089201927185
DOV,2025-09-10,buy,0.4250950813293457
DRI,2025-09-10,buy,0.5068361759185791
DTE,2025-09-10,sell,0.5199428200721741
DVA,2025-09-10,sell,0.35948801040649414
DVN,2025-09-10,buy,0.36105209589004517
DXC,2025-09-10,buy,0.40480247139930725
EA,2025-09-10,buy,0.7076408267021179
EBAY,2025-09-10,sell,0.44055208563804626
ECL,2025-09-10,buy,0.4753519296646118
ED,2025-09-10,sell,0.5091713666915894
EDU,2025-09-10,buy,0.42544543743133545
EFX,2025-09-10,sell,0.35075441002845764
EL,2025-09-10,buy,0.4956265389919281
EMN,2025-09-10,buy,0.5169792771339417
EMR,2025-09-10,buy,0.3716946542263031
ENPH,2025-09-10,buy,0.38085559010505676
EQR,2025-09-10,buy,0.33639851212501526
ESS,2025-09-10,sell,0.4563504159450531
ETN,2025-09-10,buy,0.5564395785331726
ETR,2025-09-10,sell,0.359126478433609
ETSY,2025-09-10,buy,0.3931054174900055
EXPD,2025-09-10,buy,0.7250930070877075
EXPE,2025-09-10,buy,0.5808069705963135
EXR,2025-09-10,buy,0.3292989134788513
FANG,2025-09-10,buy,0.411835253238678
FAST,2025-09-10,buy,0.6653037071228027
FCX,2025-09-10,buy,0.5162838697433472
FDX,2025-09-10,buy,0.4286407232284546
FFIV,2025-09-10,buy,0.36704114079475403
FITB,2025-09-10,buy,0.4920923709869385
FMC,2025-09-10,buy,0.6301169395446777
FOX,2025-09-10,buy,0.3033515512943268
FRT,2025-09-10,buy,0.3087625801563263
FTI,2025-09-10,buy,0.317750483751297
FTV,2025-09-10,buy,0.3122977018356323
GD,2025-09-10,buy,0.3960134983062744
GE,2025-09-10,buy,0.44909125566482544
GILD,2025-09-10,buy,0.3862854540348053
GIS,2025-09-10,sell,0.5918190479278564
GL,2025-09-10,buy,0.30278801918029785
GLD,2025-09-10,buy,0.4784201383590698
GLW,2025-09-10,buy,0.369495689868927
GME,2025-09-10,sell,0.31572163105010986
GOOG,2025-09-10,buy,0.38713619112968445
GOOGL,2025-09-10,buy,0.3975569009780884
GPC,2025-09-10,buy,0.32494139671325684
GRMN,2025-09-10,buy,0.6190566420555115
GS,2025-09-10,buy,0.3766377568244934
HAL,2025-09-10,buy,0.3089398145675659
HAS,2025-09-10,buy,0.5562707781791687
HBAN,2025-09-10,buy,0.42136505246162415
HCSG,2025-09-10,buy,0.5095641613006592
HD,2025-09-10,buy,0.4035584032535553
HIG,2025-09-10,buy,0.5759161114692688
HII,2025-09-10,buy,0.3754693567752838
HLT,2025-09-10,buy,0.48811689019203186
HOG,2025-09-10,buy,0.5172761678695679
HOLX,2025-09-10,buy,0.6860225200653076
HON,2025-09-10,buy,0.4481716454029083
HPE,2025-09-10,buy,0.30212435126304626
HRL,2025-09-10,sell,0.5387046933174133
HSIC,2025-09-10,buy,0.5140756964683533
HST,2025-09-10,buy,0.6055079102516174
HSY,2025-09-10,buy,0.6124377846717834
HUM,2025-09-10,buy,0.48693159222602844
HWM,2025-09-10,buy,0.46576425433158875
IBM,2025-09-10,buy,0.6207219958305359
ICE,2025-09-10,buy,0.5016600489616394
IDXX,2025-09-10,buy,0.34483155608177185
IEX,2025-09-10,buy,0.342661589384079
IFF,2025-09-10,sell,0.3163633644580841
ILMN,2025-09-10,buy,0.5472518801689148
INCY,2025-09-10,buy,0.4888385236263275
INFO,2025-09-10,buy,0.46050456166267395
INTC,2025-09-10,buy,0.4812067747116089
IP,2025-09-10,sell,0.3635813295841217
IPG,2025-09-10,sell,0.3501633405685425
IPGP,2025-09-10,buy,0.7353853583335876
IQV,2025-09-10,buy,0.36679115891456604
IR,2025-09-10,buy,0.36806416511535645
ISRG,2025-09-10,buy,0.36087313294410706
IT,2025-09-10,buy,0.40590229630470276
ITW,2025-09-10,sell,0.31339380145072937
IWM,2025-09-10,buy,0.49358630180358887
JBHT,2025-09-10,buy,0.5856843590736389
JLL,2025-09-10,buy,0.4384005069732666
JNJ,2025-09-10,buy,0.3748749792575836
JPM,2025-09-10,buy,0.44817304611206055
KEX,2025-09-10,buy,0.45773959159851074
KEYS,2025-09-10,buy,0.37916794419288635
KKR,2025-09-10,buy,0.496629923582077
KLAC,2025-09-10,buy,0.5520709753036499
KMI,2025-09-10,sell,0.7102687358856201
KMX,2025-09-10,buy,0.440070778131485
KRC,2025-09-10,buy,0.4213903844356537
L,2025-09-10,buy,0.45508497953414917
LAD,2025-09-10,sell,0.4070066809654236
LH,2025-09-10,buy,0.6012319326400757
LI,2025-09-10,buy,0.4188712537288666
LKQ,2025-09-10,sell,0.33381664752960205
LLY,2025-09-10,sell,0.35064342617988586
LNC,2025-09-10,buy,0.37604382634162903
LOW,2025-09-10,buy,0.523823618888855
LRCX,2025-09-10,buy,0.4242464601993561
LUMN,2025-09-10,buy,0.5727457404136658
LUV,2025-09-10,buy,0.5350991487503052
LVS,2025-09-10,buy,0.49149057269096375
LW,2025-09-10,buy,0.582396388053894
LYV,2025-09-10,buy,0.43648871779441833
MA,2025-09-10,buy,0.48502734303474426
MAA,2025-09-10,buy,0.33997586369514465
MAR,2025-09-10,buy,0.39607295393943787
MAS,2025-09-10,buy,0.6165537238121033
MCHP,2025-09-10,sell,0.396918386220932
MCK,2025-09-10,buy,0.3090311884880066
MCO,2025-09-10,buy,0.35556742548942566
MDLZ,2025-09-10,buy,0.5704469084739685
MDT,2025-09-10,buy,0.34065890312194824
MDU,2025-09-10,buy,0.4353179335594177
MEC,2025-09-10,sell,0.5293001532554626
META,2025-09-10,buy,0.32960519194602966
