ticker,event_time,signal,confidence
A,2025-09-11,buy,0.3146958649158478
AAPL,2025-09-11,buy,0.681354820728302
ABBV,2025-09-11,buy,0.33375808596611023
ABT,2025-09-11,sell,0.4455472230911255
ACN,2025-09-11,sell,0.4391026496887207
ADBE,2025-09-11,sell,0.3344746232032776
ADM,2025-09-11,buy,0.33459824323654175
ADSK,2025-09-11,sell,0.5329871773719788
AFL,2025-09-11,sell,0.4261104166507721
AIV,2025-09-11,sell,0.5495400428771973
ALGN,2025-09-11,buy,0.4666554033756256
ALK,2025-09-11,buy,0.6722239255905151
ALLE,2025-09-11,buy,0.5274449586868286
AMAT,2025-09-11,buy,0.4849579632282257
AMCR,2025-09-11,sell,0.36960089206695557
AMD,2025-09-10,buy,0.49440667033195496
AME,2025-09-11,buy,0.48859935998916626
AMG,2025-09-11,buy,0.403088241815567
AMGN,2025-09-11,buy,0.37785810232162476
AMP,2025-09-11,buy,0.5025502443313599
AMT,2025-09-11,sell,0.3872221112251282
AMZN,2025-09-11,buy,0.5887367725372314
ANET,2025-09-11,buy,0.36669766902923584
AOS,2025-09-11,buy,0.31388649344444275
APA,2025-09-11,buy,0.543292224407196
APD,2025-09-11,buy,0.48376378417015076
APTV,2025-09-10,buy,0.3764248192310333
ARE,2025-09-11,buy,0.34891659021377563
ARKG,2025-09-11,buy,0.3447476625442505
ARKK,2025-09-11,buy,0.30336326360702515
ARKQ,2025-09-11,buy,0.39121299982070923
ARKW,2025-09-11,buy,0.4272163212299347
ATR,2025-09-11,buy,0.48290324211120605
AVGO,2025-09-11,buy,0.44791263341903687
AWK,2025-09-11,buy,0.37465813755989075
AXP,2025-09-11,buy,0.3542134761810303
BA,2025-09-11,buy,0.4542897939682007
BBBY,2025-09-11,buy,0.4650956392288208
BEN,2025-09-11,buy,0.3267374038696289
BIIB,2025-09-11,buy,0.32491448521614075
BILI,2025-09-11,buy,0.3925922214984894
BKR,2025-09-11,sell,0.3084638714790344
BLK,2025-09-11,buy,0.5016388893127441
BMY,2025-09-11,buy,0.32367628812789917
BR,2025-09-11,buy,0.37584319710731506
BSX,2025-09-11,buy,0.3427463173866272
BWA,2025-09-11,buy,0.39754536747932434
C,2025-09-10,buy,0.35336023569107056
CAH,2025-09-11,buy,0.42950639128685
CAT,2025-09-11,buy,0.42425447702407837
CBOE,2025-09-11,buy,0.44042909145355225
CBRE,2025-09-11,buy,0.674192488193512
CCI,2025-09-11,sell,0.49916598200798035
CCL,2025-09-11,buy,0.3687138259410858
CDNS,2025-09-11,buy,0.34357360005378723
CDW,2025-09-11,sell,0.31979429721832275
CE,2025-09-11,buy,0.3073234260082245
CF,2025-09-11,sell,0.4781939387321472
CHD,2025-09-11,buy,0.39171579480171204
CHRW,2025-09-11,buy,0.3594202697277069
CHTR,2025-09-11,buy,0.5682310461997986
CI,2025-09-11,sell,0.4090433120727539
CLX,2025-09-11,sell,0.4414145350456238
CMA,2025-09-11,sell,0.30002525448799133
CMCSA,2025-09-10,buy,0.3907184898853302
CME,2025-09-11,sell,0.4016404151916504
CMG,2025-09-11,buy,0.3779778480529785
CNX,2025-09-11,sell,0.5366410613059998
COF,2025-09-11,buy,0.343476265668869
COIN,2025-09-11,buy,0.37641435861587524
COO,2025-09-11,buy,0.5592674016952515
COP,2025-09-11,sell,0.454638808965683
COST,2025-09-11,buy,0.592106282711029
CPB,2025-09-11,sell,0.4221586287021637
CPRI,2025-09-11,buy,0.3213445842266083
CPRT,2025-09-11,buy,0.3539641499519348
CRL,2025-09-11,buy,0.7173907160758972
CRM,2025-09-11,buy,0.45060157775878906
CSGP,2025-09-11,buy,0.48842042684555054
CSX,2025-09-11,sell,0.697007417678833
CTVA,2025-09-11,buy,0.5028272271156311
CVS,2025-09-11,sell,0.33729326725006104
CVX,2025-09-11,buy,0.338918000459671
DAL,2025-09-11,buy,0.3980148434638977
DD,2025-09-11,buy,0.37404072284698486
DE,2025-09-11,buy,0.32988449931144714
DELL,2025-09-11,buy,0.4235987961292267
DG,2025-09-11,buy,0.6982566118240356
DGX,2025-09-11,buy,0.3594376742839813
DHI,2025-09-11,buy,0.37915682792663574
DLR,2025-09-11,sell,0.4527583122253418
DLTR,2025-09-11,buy,0.4104407727718353
DOV,2025-09-10,buy,0.4250950813293457
DPZ,2025-09-11,buy,0.4588874578475952
DVA,2025-09-11,sell,0.3133971095085144
DVN,2025-09-11,buy,0.41744303703308105
DXC,2025-09-11,buy,0.3712961673736572
EA,2025-09-11,buy,0.32204344868659973
EBAY,2025-09-11,sell,0.46980759501457214
ECL,2025-09-11,buy,0.31869667768478394
ED,2025-09-11,buy,0.32944098114967346
EDU,2025-09-11,buy,0.41587817668914795
EFA,2025-09-11,buy,0.32267650961875916
EFX,2025-09-11,buy,0.43921566009521484
EL,2025-09-11,buy,0.5411117672920227
EMR,2025-09-11,buy,0.34516459703445435
ENPH,2025-09-11,buy,0.5063781142234802
EQIX,2025-09-11,sell,0.34867265820503235
EQR,2025-09-11,buy,0.3551972508430481
ESS,2025-09-11,buy,0.3351799249649048
ETN,2025-09-11,buy,0.6396805047988892
ETR,2025-09-11,sell,0.378191739320755
ETSY,2025-09-11,buy,0.4420589506626129
EXPD,2025-09-11,buy,0.5822434425354004
EXPE,2025-09-11,buy,0.6082035899162292
EXR,2025-09-11,buy,0.42908674478530884
F,2025-09-11,sell,0.354274183511734
FANG,2025-09-11,buy,0.4057467579841614
FAST,2025-09-11,buy,0.5341917276382446
FCX,2025-09-11,buy,0.47586753964424133
FDX,2025-09-11,buy,0.44705185294151306
FE,2025-09-11,sell,0.3724958598613739
FFIV,2025-09-11,buy,0.3598376214504242
FMC,2025-09-11,buy,0.5712515711784363
FOXA,2025-09-11,sell,0.3974904716014862
FRT,2025-09-11,sell,0.4197181165218353
FTI,2025-09-11,buy,0.4144569933414459
FTV,2025-09-11,buy,0.3995382785797119
GD,2025-09-11,buy,0.3614294230937958
GE,2025-09-11,buy,0.5519872903823853
GILD,2025-09-11,buy,0.39742475748062134
GIS,2025-09-11,sell,0.3024979829788208
GL,2025-09-11,buy,0.40252330899238586
GLD,2025-09-11,buy,0.5758700370788574
GLW,2025-09-11,buy,0.42968904972076416
GME,2025-09-11,buy,0.6224179267883301
GOOG,2025-09-11,buy,0.5221855640411377
GOOGL,2025-09-11,buy,0.44885724782943726
GPC,2025-09-11,buy,0.4395599663257599
GPN,2025-09-11,buy,0.3112296760082245
GRMN,2025-09-11,buy,0.44910213351249695
GS,2025-09-11,buy,0.412544846534729
GWW,2025-09-11,buy,0.6005080938339233
HAS,2025-09-11,buy,0.5151036977767944
HBAN,2025-09-11,buy,0.3516184687614441
HCA,2025-09-11,buy,0.6225217580795288
HCSG,2025-09-11,buy,0.3042612373828888
HD,2025-09-11,buy,0.33471423387527466
HIG,2025-09-11,buy,0.31976526975631714
HII,2025-09-11,buy,0.5757173299789429
HLT,2025-09-11,buy,0.5272247791290283
HOG,2025-09-11,buy,0.6412132978439331
HOLX,2025-09-11,buy,0.6238349676132202
HON,2025-09-11,buy,0.5044578313827515
HPE,2025-09-11,buy,0.4157632887363434
HRL,2025-09-11,sell,0.5694831609725952
HSIC,2025-09-11,buy,0.40133753418922424
HST,2025-09-11,buy,0.5158576965332031
HSY,2025-09-11,buy,0.3978597819805145
HUM,2025-09-11,buy,0.4899612069129944
HWM,2025-09-11,buy,0.38597536087036133
IBM,2025-09-11,buy,0.6311792135238647
ICE,2025-09-10,buy,0.5016600489616394
IDXX,2025-09-11,buy,0.36880141496658325
IEX,2025-09-11,buy,0.3201550245285034
IFF,2025-09-11,buy,0.38126084208488464
ILMN,2025-09-11,buy,0.4580305218696594
INCY,2025-09-11,buy,0.4172966480255127
INFO,2025-09-11,buy,0.4625830054283142
INTC,2025-09-11,buy,0.4603797495365143
INTU,2025-09-11,sell,0.3439650237560272
IPG,2025-09-11,sell,0.3139367401599884
IPGP,2025-09-11,buy,0.6470972895622253
IQV,2025-09-11,buy,0.3317550718784332
IR,2025-09-11,buy,0.556717038154602
ISRG,2025-09-11,sell,0.4397345185279846
IT,2025-09-11,buy,0.41909247636795044
ITW,2025-09-11,buy,0.5662320852279663
IVZ,2025-09-11,buy,0.5540466904640198
IWM,2025-09-10,buy,0.49358630180358887
JBHT,2025-09-11,buy,0.6600080132484436
JLL,2025-09-11,buy,0.3042438328266144
JPM,2025-09-11,buy,0.4975466728210449
KEX,2025-09-10,buy,0.45773959159851074
KEYS,2025-09-11,buy,0.43808233737945557
KKR,2025-09-11,buy,0.6244266033172607
KLAC,2025-09-11,buy,0.5985699892044067
KMI,2025-09-10,sell,0.7102687358856201
KRC,2025-09-11,buy,0.31768563389778137
L,2025-09-11,buy,0.5424877405166626
LAD,2025-09-11,buy,0.4587121307849884
LH,2025-09-11,buy,0.6957798004150391
LI,2025-09-11,buy,0.3698914647102356
LKQ,2025-09-11,sell,0.3215414583683014
LNC,2025-09-11,buy,0.4369606375694275
LOW,2025-09-11,buy,0.4275633692741394
LRCX,2025-09-11,buy,0.5000221133232117
LUMN,2025-09-11,buy,0.5544169545173645
LUV,2025-09-11,buy,0.575864315032959
LVS,2025-09-11,buy,0.3196992874145508
LW,2025-09-11,buy,0.5256590247154236
LYV,2025-09-11,buy,0.3120419979095459
MA,2025-09-11,buy,0.35141095519065857
MAR,2025-09-11,buy,0.42357802391052246
MAS,2025-09-11,buy,0.683262288570404
MCHP,2025-09-11,buy,0.523013174533844
MCK,2025-09-11,buy,0.3133189380168915
MCO,2025-09-11,buy,0.5055166482925415
MDLZ,2025-09-11,buy,0.6959328651428223
MDU,2025-09-10,buy,0.4353179335594177
MEC,2025-09-11,sell,0.3547191321849823
META,2025-09-11,buy,0.5739502906799316
MGM,2025-09-11,buy,0.7290061712265015
MHK,2025-09-11,buy,0.33263295888900757
MLM,2025-09-11,buy,0.4958524703979492
MMM,2025-09-11,buy,0.5776491761207581
MNST,2025-09-11,buy,0.34524407982826233
MOH,2025-09-11,buy,0.40996596217155457
MOS,2025-09-11,buy,0.45712846517562866
MPC,2025-09-11,buy,0.32081663608551025
MPWR,2025-09-11,buy,0.6230891346931458
MRK,2025-09-11,buy,0.48582589626312256
MS,2025-09-11,buy,0.5085259675979614
MSFT,2025-09-11,buy,0.3862907588481903
MSI,2025-09-11,buy,0.3071080446243286
MSM,2025-09-11,buy,0.5258719325065613
MSTR,2025-09-10,sell,0.3249219059944153
MTD,2025-09-11,buy,0.3381972908973694
MU,2025-09-10,buy,0.44796648621559143
NCLH,2025-09-11,buy,0.3693947494029999
NDAQ,2025-09-11,buy,0.37936636805534363
NEE,2025-09-10,buy,0.40342316031455994
NEM,2025-09-11,buy,0.6125988960266113
NFLX,2025-09-11,buy,0.4104193150997162
NIO,2025-09-11,buy,0.6365516781806946
NRG,2025-09-11,sell,0.42617061734199524
NSC,2025-09-11,buy,0.5477640628814697
NTAP,2025-09-11,buy,0.40781113505363464
NUE,2025-09-11,buy,0.6377096772193909
NVDA,2025-09-10,buy,0.32166528701782227
NWL,2025-09-11,buy,0.31549355387687683
NWS,2025-09-11,buy,0.5309804081916809
NWSA,2025-09-11,buy,0.5670163631439209
NXPI,2025-09-11,buy,0.45941030979156494
ODFL,2025-09-11,buy,0.6335335969924927
OGN,2025-09-11,buy,0.39931854605674744
OMC,2025-09-11,buy,0.3777462840080261
ORCL,2025-09-11,buy,0.33414071798324585
ORLY,2025-09-11,buy,0.3654799461364746
OXY,2025-09-11,sell,0.32330185174942017
PDD,2025-09-10,buy,0.42485374212265015
PEG,2025-09-11,sell,0.45244836807250977
PEG,2025-09-11,sell,0.3323453366756439
PFG,2025-09-11,sell,0.32102489471435547
PG,2025-09-11,buy,0.3404265344142914
PGR,2025-09-11,buy,0.4458441734313965
PH,2025-09-11,buy,0.48104506731033325
PHM,2025-09-11,buy,0.5011456608772278
PKG,2025-09-11,buy,0.6004289388656616
PM,2025-09-11,buy,0.3290286958217621
PNR,2025-09-11,buy,0.3958107531070709
PSA,2025-09-11,sell,0.39180704951286316
PTC,2025-09-11,buy,0.4743678867816925
PTON,2025-09-11,buy,0.48420849442481995
PWR,2025-09-11,sell,0.3222283124923706
PYPL,2025-09-11,buy,0.5210306644439697
PZZA,2025-09-11,buy,0.49503210186958313
QCOM,2025-09-11,buy,0.3154289722442627
QQQ,2025-09-11,buy,0.4186217486858368
QRVO,2025-09-11,buy,0.312492698431015
RCL,2025-09-11,buy,0.3395441770553589
REG,2025-09-11,buy,0.440737783908844
REGN,2025-09-11,buy,0.3278712034225464
RJF,2025-09-11,buy,0.5767784118652344
RL,2025-09-11,buy,0.5264338254928589
RMD,2025-09-11,buy,0.3024967312812805
ROKU,2025-09-11,buy,0.4913930296897888
ROST,2025-09-11,buy,0.5232927799224854
RSG,2025-09-11,sell,0.5272895097732544
SAP,2025-09-11,sell,0.4014323651790619
SBUX,2025-09-11,buy,0.32238706946372986
SEDG,2025-09-11,buy,0.4371449053287506
SHW,2025-09-11,buy,0.5604792833328247
SJM,2025-09-11,sell,0.4419372081756592
SLB,2025-09-11,sell,0.43372538685798645
SLV,2025-09-10,buy,0.3613402545452118
SNPS,2025-09-10,buy,0.49171680212020874
SPG,2025-09-11,buy,0.3619673252105713
SPY,2025-09-11,buy,0.5765669345855713
SRE,2025-09-11,buy,0.41273483633995056
STT,2025-09-11,buy,0.5933846235275269
SWKS,2025-09-11,buy,0.39193618297576904
SYF,2025-09-11,buy,0.5339818000793457
T,2025-09-10,buy,0.6284937858581543
TAL,2025-09-11,buy,0.31733766198158264
TDY,2025-09-11,buy,0.41231587529182434
TEL,2025-09-11,buy,0.5822961330413818
TER,2025-09-11,buy,0.5834216475486755
TFX,2025-09-11,buy,0.48662155866622925
TJX,2025-09-11,buy,0.42404401302337646
TLT,2025-09-10,buy,0.5701327919960022
TME,2025-09-11,buy,0.30045944452285767
TMF,2025-09-11,buy,0.6778031587600708
TMO,2025-09-11,buy,0.33935102820396423
TPR,2025-09-11,buy,0.6687541007995605
TQQQ,2025-09-10,buy,0.46754321455955505
TRMB,2025-09-11,buy,0.41640913486480713
TROW,2025-09-11,buy,0.30824947357177734
TSCO,2025-09-11,buy,0.3830038011074066
TSLA,2025-09-11,buy,0.6961190700531006
TSN,2025-09-11,sell,0.6211200952529907
TT,2025-09-11,buy,0.41403642296791077
TTD,2025-09-11,buy,0.378028005361557
TXN,2025-09-11,buy,0.3434073030948639
TXT,2025-09-11,buy,0.39412978291511536
UAL,2025-09-11,buy,0.6256012916564941
UDR,2025-09-11,buy,0.3438040614128113
UHS,2025-09-11,buy,0.3295784294605255
ULTA,2025-09-10,buy,0.3134913146495819
UNP,2025-09-11,sell,0.3368799686431885
UPRO,2025-09-11,buy,0.657842218875885
URI,2025-09-11,buy,0.6346546411514282
USB,2025-09-11,sell,0.3425528407096863
V,2025-09-11,sell,0.39136192202568054
VCR,2025-09-11,buy,0.3017103374004364
VDC,2025-09-11,sell,0.6071363091468811
