ticker,event_time,signal,confidence
A,2025-09-16,buy,0.4249213933944702
AAPL,2025-09-16,buy,0.7177853584289551
ABBV,2025-09-16,buy,0.3417859971523285
ABT,2025-09-16,sell,0.5895751714706421
ACN,2025-09-16,sell,0.30031418800354004
ADBE,2025-09-16,sell,0.3362797796726227
ADSK,2025-09-16,sell,0.45611798763275146
AEP,2025-09-16,buy,0.36934196949005127
AFL,2025-09-16,sell,0.7808805108070374
AIV,2025-09-16,sell,0.7934631109237671
ALGN,2025-09-16,buy,0.3830017149448395
ALK,2025-09-16,buy,0.33524003624916077
ALLE,2025-09-16,buy,0.6191539764404297
AMAT,2025-09-16,buy,0.3129584789276123
AMCR,2025-09-16,sell,0.3154211938381195
AMD,2025-09-16,buy,0.5124134421348572
AME,2025-09-16,buy,0.5666803121566772
AMG,2025-09-16,buy,0.3263240456581116
AMGN,2025-09-16,sell,0.45415017008781433
AMP,2025-09-16,buy,0.5397311449050903
AMT,2025-09-16,sell,0.44261202216148376
AMZN,2025-09-16,buy,0.46702471375465393
ANET,2025-09-16,buy,0.6057570576667786
AOS,2025-09-16,buy,0.3185758888721466
APA,2025-09-16,sell,0.41785043478012085
APD,2025-09-16,buy,0.684231698513031
APTV,2025-09-16,buy,0.3972715437412262
ARE,2025-09-16,buy,0.3305807113647461
ARKF,2025-09-16,buy,0.4361627399921417
ARKG,2025-09-16,buy,0.3198976516723633
ARKK,2025-09-16,buy,0.36522722244262695
ARKQ,2025-09-16,buy,0.3414559066295624
ARKW,2025-09-16,buy,0.37354710698127747
ATR,2025-09-16,buy,0.43722179532051086
AVB,2025-09-16,sell,0.3085801601409912
AVGO,2025-09-16,buy,0.5188347697257996
AWK,2025-09-16,buy,0.30811893939971924
AXP,2025-09-16,buy,0.44259825348854065
BA,2025-09-16,buy,0.33990126848220825
BAC,2025-09-16,buy,0.33215415477752686
BBBY,2025-09-16,buy,0.5896756052970886
BEN,2025-09-16,buy,0.4488605260848999
BIDU,2025-09-16,buy,0.43508782982826233
BIIB,2025-09-16,buy,0.5417068004608154
BILI,2025-09-16,buy,0.36066192388534546
BLK,2025-09-16,buy,0.45790523290634155
BMY,2025-09-16,sell,0.3643801510334015
BR,2025-09-16,sell,0.5476037263870239
BSX,2025-09-16,sell,0.46564781665802
BWA,2025-09-16,buy,0.3690352141857147
BXP,2025-09-16,buy,0.31502193212509155
C,2025-09-16,buy,0.5617961883544922
CAH,2025-09-16,buy,0.4061938524246216
CAT,2025-09-16,buy,0.3379471004009247
CB,2025-09-16,sell,0.4390828609466553
CBOE,2025-09-16,buy,0.4788840413093567
CBRE,2025-09-16,buy,0.6633424758911133
CCL,2025-09-16,buy,0.3370962142944336
CDNS,2025-09-16,buy,0.5162864923477173
CDW,2025-09-16,sell,0.3577854633331299
CE,2025-09-16,buy,0.3837031126022339
CF,2025-09-16,sell,0.4239143431186676
CHD,2025-09-16,buy,0.5509932637214661
CHRW,2025-09-16,buy,0.6176618337631226
CHTR,2025-09-16,buy,0.5990355014801025
CI,2025-09-16,sell,0.6814538836479187
CINF,2025-09-16,buy,0.3492189645767212
CL,2025-09-16,sell,0.6519197225570679
CLX,2025-09-16,sell,0.5950928330421448
CMCSA,2025-09-16,buy,0.4533058702945709
CMCSA,2025-09-16,buy,0.3567444384098053
CME,2025-09-16,sell,0.3124385178089142
CMG,2025-09-16,buy,0.5782222747802734
CMS,2025-09-16,sell,0.5558343529701233
CNP,2025-09-16,sell,0.41393449902534485
CNX,2025-09-16,buy,0.3486579954624176
COF,2025-09-16,buy,0.3914020359516144
COIN,2025-09-16,buy,0.47680002450942993
COO,2025-09-16,buy,0.48524555563926697
COST,2025-09-16,buy,0.5175328254699707
CPB,2025-09-16,sell,0.469554603099823
CPRI,2025-09-16,buy,0.309255987405777
CPRT,2025-09-16,buy,0.37965962290763855
CPT,2025-09-16,buy,0.3890312910079956
CRL,2025-09-16,buy,0.5959868431091309
CSCO,2025-09-16,buy,0.3333832323551178
CSGP,2025-09-16,buy,0.5128389596939087
CTAS,2025-09-16,sell,0.30291813611984253
CTVA,2025-09-16,buy,0.4181438684463501
CVS,2025-09-16,buy,0.3206367790699005
CVX,2025-09-16,buy,0.45308127999305725
DAL,2025-09-16,sell,0.4301040470600128
DD,2025-09-16,buy,0.5685523748397827
DE,2025-09-16,buy,0.3407312035560608
DELL,2025-09-16,buy,0.379088819026947
DG,2025-09-16,buy,0.7124205827713013
DGX,2025-09-16,buy,0.48110607266426086
DHI,2025-09-16,buy,0.621724009513855
DIS,2025-09-16,buy,0.372232586145401
DLR,2025-09-16,sell,0.3205229341983795
DLTR,2025-09-16,buy,0.4908234179019928
DOV,2025-09-16,buy,0.40957075357437134
DPZ,2025-09-16,buy,0.44322511553764343
DRI,2025-09-16,buy,0.5664486885070801
DVA,2025-09-16,sell,0.32399478554725647
DVN,2025-09-16,sell,0.3670561611652374
EA,2025-09-16,buy,0.4072270691394806
EBAY,2025-09-16,sell,0.40029507875442505
ECL,2025-09-16,buy,0.3183039724826813
ED,2025-09-16,sell,0.46942058205604553
EDU,2025-09-16,buy,0.39981797337532043
EIX,2025-09-16,buy,0.33526986837387085
EL,2025-09-16,buy,0.5050137042999268
ENPH,2025-09-16,buy,0.45592212677001953
EPAM,2025-09-16,buy,0.32561391592025757
EQR,2025-09-16,buy,0.3074166774749756
ESS,2025-09-16,sell,0.4315626621246338
ETN,2025-09-16,buy,0.3563082218170166
ETR,2025-09-16,sell,0.3097074031829834
ETSY,2025-09-16,buy,0.44615793228149414
EXC,2025-09-16,sell,0.3313083052635193
EXPD,2025-09-16,buy,0.727689802646637
EXPE,2025-09-16,buy,0.38636741042137146
F,2025-09-16,sell,0.32784304022789
FANG,2025-09-16,buy,0.3810185492038727
FAST,2025-09-16,buy,0.6453940272331238
FCX,2025-09-16,buy,0.5431860089302063
FDX,2025-09-16,buy,0.32638686895370483
FFIV,2025-09-16,buy,0.4855324327945709
FITB,2025-09-16,buy,0.49957531690597534
FMC,2025-09-16,buy,0.5637420415878296
FOX,2025-09-16,buy,0.3914223611354828
FOXA,2025-09-16,sell,0.3302231431007385
FTI,2025-09-16,buy,0.35104900598526
FTV,2025-09-16,buy,0.33813244104385376
GD,2025-09-16,buy,0.4251006841659546
GE,2025-09-16,buy,0.38897043466567993
GILD,2025-09-16,buy,0.31805771589279175
GIS,2025-09-16,sell,0.35790371894836426
GL,2025-09-16,buy,0.3457164168357849
GLD,2025-09-16,buy,0.5112015604972839
GLW,2025-09-16,buy,0.31880369782447815
GM,2025-09-16,buy,0.3604889214038849
GME,2025-09-16,buy,0.41410791873931885
GOOG,2025-09-16,buy,0.44952642917633057
GOOGL,2025-09-16,buy,0.44803282618522644
GPC,2025-09-16,buy,0.3379896879196167
GRMN,2025-09-16,buy,0.4359050393104553
GRMN,2025-09-16,buy,0.3550645411014557
GS,2025-09-16,buy,0.4762178659439087
GWW,2025-09-16,buy,0.6831992864608765
HAL,2025-09-16,sell,0.4500448703765869
HAS,2025-09-16,buy,0.42825043201446533
HBAN,2025-09-16,buy,0.5049782395362854
HBI,2025-09-16,buy,0.35805684328079224
HCA,2025-09-16,buy,0.4124089777469635
HCSG,2025-09-16,buy,0.6461738348007202
HD,2025-09-16,buy,0.3616692125797272
HIG,2025-09-16,buy,0.7375068068504333
HII,2025-09-16,buy,0.5561223030090332
HLT,2025-09-16,buy,0.4006492495536804
HOG,2025-09-16,buy,0.5906646847724915
HON,2025-09-16,buy,0.3455786406993866
HPE,2025-09-16,buy,0.4113283157348633
HRL,2025-09-16,sell,0.6170538067817688
HSIC,2025-09-16,buy,0.4715411067008972
HST,2025-09-16,buy,0.6274214386940002
HSY,2025-09-16,buy,0.4714486300945282
HUM,2025-09-16,buy,0.49042144417762756
IBM,2025-09-16,buy,0.5064804553985596
IDXX,2025-09-16,buy,0.3071729242801666
IEX,2025-09-16,buy,0.34121254086494446
IFF,2025-09-16,buy,0.31655192375183105
ILMN,2025-09-16,buy,0.5053929686546326
INCY,2025-09-16,buy,0.32604527473449707
INFO,2025-09-16,buy,0.4255353510379791
INTC,2025-09-16,buy,0.4700828492641449
INVH,2025-09-16,sell,0.4714725911617279
IPG,2025-09-16,sell,0.30581915378570557
IPGP,2025-09-16,buy,0.7306544780731201
IQV,2025-09-16,buy,0.33643803000450134
IR,2025-09-16,buy,0.448343425989151
ISRG,2025-09-16,sell,0.3761758804321289
IT,2025-09-16,buy,0.33942747116088867
ITW,2025-09-16,buy,0.3511393964290619
IVZ,2025-09-16,buy,0.3476538062095642
IWM,2025-09-16,buy,0.36881405115127563
JBHT,2025-09-16,buy,0.6078228950500488
JKHY,2025-09-16,buy,0.513300895690918
JLL,2025-09-16,buy,0.5320828557014465
JPM,2025-09-16,buy,0.4724557101726532
KDP,2025-09-16,buy,0.46152299642562866
KEX,2025-09-16,buy,0.38260728120803833
KEY,2025-09-16,buy,0.4323326647281647
KEYS,2025-09-16,buy,0.38654637336730957
KKR,2025-09-16,buy,0.4129142761230469
KLAC,2025-09-16,buy,0.6038066744804382
KMB,2025-09-16,sell,0.3291831314563751
KMX,2025-09-16,buy,0.38105207681655884
KO,2025-09-16,sell,0.33308202028274536
KRC,2025-09-16,buy,0.4189343750476837
L,2025-09-16,buy,0.31557193398475647
LAD,2025-09-16,buy,0.3485327661037445
LH,2025-09-16,buy,0.7282254695892334
LI,2025-09-16,buy,0.3616929352283478
LKQ,2025-09-16,buy,0.32759109139442444
LLY,2025-09-16,buy,0.33894187211990356
LMT,2025-09-16,buy,0.45433393120765686
LNC,2025-09-16,buy,0.4746246933937073
LOW,2025-09-16,buy,0.5063161253929138
LRCX,2025-09-16,buy,0.5549092292785645
LUMN,2025-09-16,sell,0.450327605009079
LUV,2025-09-16,buy,0.588513195514679
LVS,2025-09-16,buy,0.4275864362716675
LW,2025-09-16,buy,0.5736702680587769
LYV,2025-09-16,buy,0.4552563428878784
MAR,2025-09-16,buy,0.4566601812839508
MAS,2025-09-16,buy,0.37845703959465027
MCHP,2025-09-16,sell,0.42489367723464966
MCO,2025-09-16,buy,0.3453467786312103
MDLZ,2025-09-16,buy,0.5480950474739075
MDT,2025-09-16,buy,0.3543652892112732
MDU,2025-09-16,buy,0.3094143271446228
MEC,2025-09-16,sell,0.5394124388694763
META,2025-09-16,buy,0.5815114974975586
MGM,2025-09-16,buy,0.6495413184165955
MHK,2025-09-16,buy,0.5478968024253845
MKC,2025-09-16,buy,0.33208394050598145
MLM,2025-09-16,buy,0.31058362126350403
MMM,2025-09-16,sell,0.3481302261352539
MNST,2025-09-16,sell,0.314771831035614
MOH,2025-09-16,buy,0.5619605183601379
MOS,2025-09-16,buy,0.5295412540435791
MPWR,2025-09-16,buy,0.5050310492515564
MS,2025-09-16,buy,0.6858547329902649
MSI,2025-09-16,buy,0.4050523340702057
MSM,2025-09-16,buy,0.5492910146713257
MSTR,2025-09-16,sell,0.30618494749069214
MTD,2025-09-16,buy,0.3679262399673462
MU,2025-09-16,buy,0.5654560923576355
NCLH,2025-09-16,buy,0.42900216579437256
NDAQ,2025-09-16,buy,0.40101000666618347
NEE,2025-09-16,sell,0.3961571156978607
NEM,2025-09-16,buy,0.6515488624572754
NFLX,2025-09-16,buy,0.5304023027420044
NIO,2025-09-16,buy,0.7634329199790955
NOW,2025-09-16,sell,0.5290287137031555
NRG,2025-09-16,buy,0.4588979184627533
NSC,2025-09-16,buy,0.4894047677516937
NTAP,2025-09-16,buy,0.3485552966594696
NTRS,2025-09-16,buy,0.36035168170928955
NUE,2025-09-16,buy,0.6364428997039795
NVDA,2025-09-16,buy,0.32739752531051636
NWS,2025-09-16,buy,0.5228620171546936
NWSA,2025-09-16,buy,0.4889998733997345
NXPI,2025-09-16,buy,0.49064886569976807
ODFL,2025-09-16,buy,0.6122757792472839
OGN,2025-09-16,buy,0.4392573833465576
OMC,2025-09-16,sell,0.4119046628475189
