ticker,event_time,signal,confidence
A,2025-09-22,buy,0.3443153202533722
AAPL,2025-09-22,buy,0.35134270787239075
ABT,2025-09-22,sell,0.6058207154273987
ACN,2025-09-22,buy,0.41092202067375183
ADBE,2025-09-22,sell,0.3745335638523102
ADSK,2025-09-22,sell,0.619779646396637
AEP,2025-09-22,buy,0.3907946050167084
AFL,2025-09-22,sell,0.7534828782081604
AIV,2025-09-22,sell,0.7662227749824524
ALGN,2025-09-22,buy,0.30553963780403137
ALK,2025-09-19,buy,0.4287382960319519
ALLE,2025-09-22,buy,0.5368490815162659
AMAT,2025-09-22,buy,0.589797854423523
AMD,2025-09-22,buy,0.36894235014915466
AME,2025-09-22,buy,0.42712098360061646
AMG,2025-09-22,buy,0.3124530017375946
AMGN,2025-09-22,buy,0.3354695439338684
AMP,2025-09-22,buy,0.48823434114456177
AMZN,2025-09-22,buy,0.5058653354644775
ANET,2025-09-19,buy,0.38250869512557983
AOS,2025-09-22,buy,0.5601421594619751
APA,2025-09-22,sell,0.5161809921264648
APD,2025-09-22,buy,0.3080821931362152
APTV,2025-09-22,buy,0.32251298427581787
ARKF,2025-09-22,buy,0.46953555941581726
ARKG,2025-09-22,buy,0.47002092003822327
ARKK,2025-09-19,buy,0.36381712555885315
ARKQ,2025-09-22,buy,0.4672398269176483
ARKW,2025-09-22,buy,0.5888732671737671
ATR,2025-09-22,buy,0.6184135675430298
AVB,2025-09-22,sell,0.40255463123321533
AVY,2025-09-22,sell,0.4170544445514679
AWK,2025-09-22,sell,0.3971485495567322
AXP,2025-09-22,buy,0.37244728207588196
BA,2025-09-22,buy,0.47502025961875916
BAC,2025-09-22,buy,0.30201831459999084
BAX,2025-09-22,buy,0.4039449989795685
BBBY,2025-09-22,buy,0.31080058217048645
BEN,2025-09-22,buy,0.46358075737953186
BIDU,2025-09-22,buy,0.3312811553478241
BIIB,2025-09-22,buy,0.6346359848976135
BILI,2025-09-22,buy,0.44756877422332764
BK,2025-09-22,buy,0.31222909688949585
BKR,2025-09-22,buy,0.40398186445236206
BLK,2025-09-22,buy,0.3140166997909546
BSX,2025-09-22,sell,0.35936522483825684
BWA,2025-09-22,buy,0.49271321296691895
BXP,2025-09-22,buy,0.5284631252288818
C,2025-09-22,buy,0.6793708801269531
CAH,2025-09-22,buy,0.38559719920158386
CAT,2025-09-22,buy,0.3267448842525482
CB,2025-09-22,sell,0.33813467621803284
CBOE,2025-09-22,buy,0.4736270606517792
CBRE,2025-09-22,buy,0.6672173142433167
CCL,2025-09-22,buy,0.35279712080955505
CDW,2025-09-22,sell,0.3899780213832855
CE,2025-09-22,buy,0.4402647316455841
CF,2025-09-22,sell,0.44464948773384094
CHD,2025-09-22,buy,0.3181387484073639
CHRW,2025-09-22,buy,0.5042842626571655
CHTR,2025-09-22,buy,0.6823574304580688
CI,2025-09-22,buy,0.3989691138267517
CINF,2025-09-22,buy,0.6013727784156799
CL,2025-09-22,buy,0.36675411462783813
CLX,2025-09-22,sell,0.3782488703727722
CMCSA,2025-09-22,buy,0.5185976624488831
CMCSA,2025-09-22,buy,0.448429673910141
CME,2025-09-22,sell,0.3405844271183014
CMG,2025-09-22,buy,0.518379271030426
CMS,2025-09-22,sell,0.6997557878494263
CNX,2025-09-22,buy,0.46278277039527893
COF,2025-09-22,buy,0.35592013597488403
COIN,2025-09-22,buy,0.3499583303928375
COO,2025-09-19,buy,0.4691925346851349
COST,2025-09-22,buy,0.5581535696983337
CPB,2025-09-22,sell,0.31446245312690735
CPRI,2025-09-22,buy,0.3525621294975281
CPRT,2025-09-22,buy,0.31665152311325073
CPT,2025-09-22,sell,0.3249717652797699
CRL,2025-09-22,buy,0.6615190505981445
CSGP,2025-09-22,buy,0.5535314083099365
CSX,2025-09-22,buy,0.480441689491272
CTAS,2025-09-22,sell,0.3963913321495056
CTVA,2025-09-22,buy,0.3502863943576813
CVX,2025-09-22,buy,0.3640136122703552
D,2025-09-22,buy,0.3605424165725708
DAL,2025-09-22,buy,0.37151822447776794
DD,2025-09-22,buy,0.5579942464828491
DE,2025-09-22,buy,0.30293840169906616
DELL,2025-09-22,buy,0.3444831669330597
DG,2025-09-22,buy,0.6769227385520935
DGX,2025-09-22,buy,0.4399586021900177
DHI,2025-09-22,buy,0.6377712488174438
DIS,2025-09-22,buy,0.4053807556629181
