ticker,event_time,signal,confidence
A,2025-09-19,buy,0.3284068703651428
AAPL,2025-09-19,buy,0.6911608576774597
ABT,2025-09-19,sell,0.4264773428440094
ACN,2025-09-19,buy,0.4202655553817749
ADBE,2025-09-19,sell,0.428947776556015
ADM,2025-09-19,buy,0.37133994698524475
ADSK,2025-09-19,sell,0.4349434971809387
AEP,2025-09-19,buy,0.32337647676467896
AFL,2025-09-19,sell,0.5331538915634155
AIV,2025-09-19,sell,0.5082334876060486
ALK,2025-09-19,buy,0.4287382960319519
ALLE,2025-09-19,buy,0.5752921104431152
AMAT,2025-09-19,buy,0.4174847900867462
AMD,2025-09-19,buy,0.4119192659854889
AME,2025-09-19,buy,0.5053393840789795
AMG,2025-09-19,buy,0.350999653339386
AMGN,2025-09-19,sell,0.37526097893714905
AMP,2025-09-19,buy,0.4938644766807556
AMT,2025-09-19,sell,0.47678473591804504
AMZN,2025-09-19,buy,0.5113006830215454
ANET,2025-09-19,buy,0.38250869512557983
AOS,2025-09-19,buy,0.5675967931747437
APA,2025-09-19,buy,0.3650285005569458
APD,2025-09-19,buy,0.3337697386741638
APH,2025-09-19,buy,0.30158326029777527
APTV,2025-09-19,buy,0.5466511845588684
ARE,2025-09-19,buy,0.47935134172439575
ARKF,2025-09-19,buy,0.42826175689697266
ARKG,2025-09-19,buy,0.33833205699920654
ARKK,2025-09-19,buy,0.36381712555885315
ARKQ,2025-09-19,buy,0.34670495986938477
ARKW,2025-09-19,buy,0.6757252216339111
ATR,2025-09-19,buy,0.39812010526657104
AVB,2025-09-19,buy,0.32294008135795593
AVY,2025-09-19,sell,0.47431978583335876
AXP,2025-09-19,buy,0.3323425352573395
BA,2025-09-19,buy,0.4566003084182739
BABA,2025-09-19,buy,0.4055614471435547
BAC,2025-09-19,buy,0.35517096519470215
BAX,2025-09-19,sell,0.5164294838905334
BBBY,2025-09-19,buy,0.6143794655799866
BEN,2025-09-19,buy,0.4448584318161011
BIDU,2025-09-19,buy,0.32097935676574707
BIIB,2025-09-19,buy,0.567327618598938
BILI,2025-09-19,sell,0.34524860978126526
BKR,2025-09-19,buy,0.3574942946434021
BLK,2025-09-19,buy,0.38772571086883545
BR,2025-09-19,sell,0.4990238547325134
BSX,2025-09-19,sell,0.4141872525215149
BWA,2025-09-19,buy,0.40411752462387085
BXP,2025-09-19,buy,0.6277135610580444
C,2025-09-19,buy,0.6686339378356934
CAH,2025-09-19,buy,0.45006805658340454
CAT,2025-09-19,buy,0.3290449380874634
CB,2025-09-19,buy,0.3687101900577545
CBOE,2025-09-19,buy,0.5256898999214172
CBRE,2025-09-19,buy,0.6938394904136658
CCL,2025-09-19,buy,0.32801344990730286
CDNS,2025-09-19,buy,0.30597931146621704
CDW,2025-09-19,sell,0.40687766671180725
CE,2025-09-19,buy,0.4260907471179962
CF,2025-09-19,sell,0.6557027697563171
CHD,2025-09-19,buy,0.49846193194389343
CHRW,2025-09-19,buy,0.5521416664123535
CHTR,2025-09-19,buy,0.5399878621101379
CI,2025-09-19,sell,0.6583993434906006
CINF,2025-09-19,buy,0.3094969689846039
CL,2025-09-19,sell,0.49374261498451233
CLX,2025-09-19,buy,0.3154265284538269
CMCSA,2025-09-19,buy,0.5196885466575623
CMCSA,2025-09-19,buy,0.3824871778488159
CME,2025-09-19,sell,0.4892103970050812
CMG,2025-09-19,sell,0.3015191853046417
CNX,2025-09-19,buy,0.36895498633384705
COF,2025-09-19,buy,0.3411330282688141
COIN,2025-09-19,buy,0.39691534638404846
