ticker,event_time,signal,confidence
A,2025-09-24,buy,0.4981417953968048
AAPL,2025-09-24,buy,0.41695472598075867
ABT,2025-09-24,sell,0.5827618837356567
ACN,2025-09-24,buy,0.485338032245636
ADSK,2025-09-24,sell,0.3837311267852783
AEP,2025-09-24,buy,0.3070664703845978
AFL,2025-09-24,sell,0.731467068195343
AIV,2025-09-24,sell,0.556725025177002
ALGN,2025-09-24,buy,0.49112921953201294
ALK,2025-09-24,buy,0.5751320719718933
ALLE,2025-09-24,buy,0.5509225130081177
AMAT,2025-09-24,buy,0.617164134979248
AMD,2025-09-24,buy,0.4880177974700928
AME,2025-09-24,buy,0.40786832571029663
AMG,2025-09-24,buy,0.4453981816768646
AMGN,2025-09-24,sell,0.35521620512008667
AMP,2025-09-24,buy,0.41384491324424744
AMZN,2025-09-24,buy,0.5604540109634399
ANET,2025-09-24,buy,0.5921392440795898
AOS,2025-09-24,buy,0.5227516889572144
APA,2025-09-24,buy,0.32201263308525085
APD,2025-09-24,buy,0.3018760085105896
APH,2025-09-24,buy,0.4167908728122711
APTV,2025-09-24,buy,0.4587950110435486
ARKF,2025-09-24,buy,0.43639108538627625
ARKG,2025-09-24,buy,0.46651241183280945
ARKK,2025-09-24,buy,0.4749586880207062
ARKQ,2025-09-24,buy,0.523264467716217
ARKW,2025-09-24,buy,0.5906415581703186
ATR,2025-09-24,sell,0.30479347705841064
AVB,2025-09-24,sell,0.4299847185611725
AVGO,2025-09-24,buy,0.34490540623664856
AVY,2025-09-24,sell,0.3037964999675751
AWK,2025-09-24,buy,0.4054349362850189
AXP,2025-09-24,buy,0.511063277721405
BA,2025-09-24,buy,0.3001212179660797
BAC,2025-09-24,buy,0.32477569580078125
BAX,2025-09-24,buy,0.5187259316444397
BBBY,2025-09-24,buy,0.31382298469543457
BIDU,2025-09-24,buy,0.3341626524925232
BIIB,2025-09-24,buy,0.36641204357147217
BILI,2025-09-24,buy,0.46412384510040283
BK,2025-09-24,buy,0.32119062542915344
BLK,2025-09-24,buy,0.3858213722705841
BSX,2025-09-24,buy,0.4106486439704895
BWA,2025-09-24,buy,0.43145447969436646
BXP,2025-09-24,buy,0.4556364119052887
C,2025-09-24,buy,0.6257022023200989
CAH,2025-09-24,buy,0.3452504277229309
CAT,2025-09-24,buy,0.42703256011009216
CB,2025-09-24,sell,0.407208651304245
CBOE,2025-09-24,buy,0.4861403703689575
CBRE,2025-09-24,buy,0.6674864292144775
CCI,2025-09-24,sell,0.5680779218673706
CCL,2025-09-24,buy,0.41343170404434204
CDW,2025-09-24,sell,0.4464785158634186
CE,2025-09-24,buy,0.3257514536380768
CF,2025-09-24,buy,0.3591653108596802
CHD,2025-09-24,buy,0.4620845317840576
CHRW,2025-09-24,buy,0.5347220301628113
CHTR,2025-09-24,buy,0.6200567483901978
CI,2025-09-24,buy,0.32442376017570496
CINF,2025-09-24,sell,0.5233530402183533
CL,2025-09-24,buy,0.38519522547721863
CLX,2025-09-24,buy,0.3876582086086273
CMCSA,2025-09-24,buy,0.5788885354995728
CMCSA,2025-09-24,buy,0.4873194098472595
CME,2025-09-24,sell,0.34636786580085754
CMG,2025-09-24,buy,0.37275582551956177
CMS,2025-09-24,sell,0.5913872718811035
CNP,2025-09-24,buy,0.3145790696144104
CNX,2025-09-24,buy,0.303365021944046
COF,2025-09-24,buy,0.3811945915222168
COIN,2025-09-24,buy,0.40738630294799805
COO,2025-09-24,buy,0.4342811107635498
COST,2025-09-24,buy,0.5635549426078796
CPRI,2025-09-24,buy,0.5009323358535767
CPRT,2025-09-24,buy,0.3150949478149414
CPT,2025-09-24,sell,0.3076668083667755
CRL,2025-09-24,buy,0.6440432667732239
CSGP,2025-09-24,buy,0.5834826231002808
CSX,2025-09-24,buy,0.6504077315330505
CTAS,2025-09-24,buy,0.3596116602420807
CTVA,2025-09-24,buy,0.37391430139541626
CVS,2025-09-24,buy,0.46166732907295227
CVX,2025-09-24,buy,0.3836013674736023
D,2025-09-24,buy,0.300822377204895
DAL,2025-09-24,buy,0.3017561137676239
DD,2025-09-24,buy,0.604778528213501
DELL,2025-09-24,buy,0.31606781482696533
DG,2025-09-24,buy,0.625840961933136
DGX,2025-09-24,buy,0.3375632166862488
DHI,2025-09-24,buy,0.588571310043335
DIS,2025-09-24,buy,0.32827869057655334
DLTR,2025-09-24,buy,0.47784504294395447
DPZ,2025-09-24,buy,0.42665642499923706
DRI,2025-09-24,buy,0.5932382345199585
DUK,2025-09-24,buy,0.4455092251300812
DVA,2025-09-24,sell,0.469638466835022
DXC,2025-09-24,buy,0.378874272108078
EA,2025-09-24,buy,0.3438432216644287
EBAY,2025-09-24,sell,0.5547264218330383
ECL,2025-09-24,sell,0.30817711353302
ED,2025-09-24,buy,0.3449920117855072
EDU,2025-09-24,buy,0.3114548325538635
EFA,2025-09-24,buy,0.3612249195575714
EL,2025-09-24,buy,0.39072999358177185
EMR,2025-09-24,buy,0.3274877071380615
ENPH,2025-09-24,buy,0.3814108371734619
EPAM,2025-09-24,buy,0.421235591173172
EQR,2025-09-24,sell,0.42081522941589355
ESS,2025-09-24,sell,0.40626728534698486
ETN,2025-09-24,buy,0.545143187046051
ETR,2025-09-24,sell,0.44058045744895935
ETSY,2025-09-24,buy,0.5462832450866699
EXPD,2025-09-24,buy,0.6904988884925842
EXPE,2025-09-24,buy,0.5079886317253113
EXR,2025-09-24,sell,0.3363642990589142
F,2025-09-24,buy,0.4288918375968933
FAST,2025-09-24,buy,0.5744797587394714
FCX,2025-09-24,buy,0.5496999621391296
FDX,2025-09-24,buy,0.30995258688926697
FFIV,2025-09-24,buy,0.37584492564201355
FITB,2025-09-24,buy,0.5037508606910706
FMC,2025-09-24,buy,0.4502262473106384
FOX,2025-09-24,buy,0.5192496180534363
FOXA,2025-09-24,buy,0.7058333158493042
FRT,2025-09-24,buy,0.3425496220588684
FTI,2025-09-24,buy,0.5773574113845825
FTV,2025-09-24,sell,0.36076614260673523
GD,2025-09-24,buy,0.3115467131137848
GE,2025-09-24,buy,0.3505730926990509
GL,2025-09-24,buy,0.3834158480167389
GLD,2025-09-24,buy,0.42385751008987427
GM,2025-09-24,buy,0.3607080578804016
GME,2025-09-24,buy,0.45534470677375793
GOOG,2025-09-24,buy,0.4700201749801636
GOOGL,2025-09-23,buy,0.45358046889305115
GPN,2025-09-24,buy,0.3084127902984619
GRMN,2025-09-24,buy,0.6107027530670166
GS,2025-09-24,buy,0.6001933813095093
GWW,2025-09-24,buy,0.6736751198768616
HAL,2025-09-24,buy,0.5246812105178833
HAS,2025-09-24,buy,0.37159672379493713
HBAN,2025-09-24,buy,0.453057199716568
HBI,2025-09-24,buy,0.665770947933197
HCA,2025-09-24,buy,0.583723783493042
HCSG,2025-09-24,buy,0.622811496257782
HD,2025-09-24,buy,0.30106672644615173
HIG,2025-09-24,buy,0.6860122084617615
HII,2025-09-24,buy,0.3110205829143524
HLT,2025-09-24,buy,0.5423718690872192
HOG,2025-09-24,buy,0.514072597026825
HON,2025-09-24,buy,0.3935390114784241
HRL,2025-09-24,sell,0.6731719970703125
HSIC,2025-09-24,buy,0.3436618447303772
HST,2025-09-24,buy,0.30895891785621643
HSY,2025-09-24,buy,0.6286554932594299
HUM,2025-09-24,buy,0.3671288788318634
HWM,2025-09-24,buy,0.33518075942993164
IBM,2025-09-24,buy,0.5380099415779114
ICE,2025-09-24,buy,0.4424399435520172
IDXX,2025-09-24,buy,0.3782840073108673
IEX,2025-09-24,buy,0.3754371702671051
