ticker,event_time,signal,confidence
A,2025-09-26,buy,0.4698382616043091
AAPL,2025-09-26,buy,0.5163756608963013
ABBV,2025-09-26,buy,0.32138970494270325
ABT,2025-09-26,sell,0.5613834261894226
ACN,2025-09-26,buy,0.600983738899231
ADM,2025-09-26,buy,0.4097548723220825
ADSK,2025-09-26,sell,0.3439064025878906
AFL,2025-09-26,sell,0.6310461163520813
AIV,2025-09-26,sell,0.6079913973808289
ALGN,2025-09-26,buy,0.4974840581417084
ALK,2025-09-26,buy,0.6166614890098572
ALLE,2025-09-26,buy,0.4668411910533905
AMAT,2025-09-26,buy,0.642261266708374
AMD,2025-09-26,buy,0.5389981269836426
AME,2025-09-26,buy,0.5450277328491211
AMG,2025-09-26,buy,0.3074835538864136
AMGN,2025-09-26,sell,0.4162115752696991
AMP,2025-09-26,buy,0.4329574704170227
AMT,2025-09-26,sell,0.3934583067893982
AMZN,2025-09-26,buy,0.4611361026763916
ANET,2025-09-26,buy,0.6057120561599731
AOS,2025-09-26,buy,0.5317370295524597
APA,2025-09-26,buy,0.3565889298915863
APD,2025-09-26,buy,0.5172442197799683
APH,2025-09-26,buy,0.38542214035987854
APTV,2025-09-26,buy,0.4687894284725189
ARKF,2025-09-26,buy,0.3442901074886322
ARKG,2025-09-26,buy,0.4903824031352997
ARKK,2025-09-26,buy,0.3852470815181732
ARKQ,2025-09-26,buy,0.34242701530456543
ARKW,2025-09-26,buy,0.5477762222290039
ATR,2025-09-26,sell,0.34335488080978394
AVGO,2025-09-26,buy,0.3071593642234802
AVY,2025-09-26,sell,0.5772645473480225
AWK,2025-09-26,buy,0.4158097803592682
AXP,2025-09-26,buy,0.5054007172584534
BA,2025-09-26,buy,0.41328221559524536
BAX,2025-09-26,buy,0.5144386291503906
BBBY,2025-09-26,buy,0.5835065245628357
BEN,2025-09-26,buy,0.49680569767951965
BIDU,2025-09-26,buy,0.304460346698761
BIIB,2025-09-26,buy,0.3565671443939209
BILI,2025-09-26,buy,0.46927857398986816
BKR,2025-09-26,buy,0.425137996673584
BLK,2025-09-26,buy,0.5776999592781067
BR,2025-09-26,sell,0.48138657212257385
BSX,2025-09-26,buy,0.38713911175727844
BWA,2025-09-26,buy,0.4512979984283447
BXP,2025-09-26,buy,0.4963492453098297
C,2025-09-26,buy,0.6242935061454773
CAH,2025-09-26,buy,0.39284801483154297
CAT,2025-09-26,buy,0.3301254212856293
CB,2025-09-26,buy,0.42728227376937866
CBOE,2025-09-26,buy,0.49185898900032043
CBRE,2025-09-26,buy,0.5673488974571228
CCI,2025-09-26,sell,0.47267305850982666
CCL,2025-09-26,buy,0.38702401518821716
CDW,2025-09-26,sell,0.33847054839134216
CF,2025-09-26,buy,0.5932220816612244
CHD,2025-09-26,buy,0.5606719851493835
CHRW,2025-09-26,buy,0.5603360533714294
CHTR,2025-09-26,buy,0.4866671562194824
CI,2025-09-26,buy,0.30839940905570984
CL,2025-09-26,buy,0.3539505898952484
CLX,2025-09-26,sell,0.4505766034126282
CMCSA,2025-09-26,buy,0.6227951049804688
CMCSA,2025-09-26,buy,0.5364745259284973
CMG,2025-09-26,buy,0.5131701231002808
CMS,2025-09-26,sell,0.6200690865516663
CNX,2025-09-26,buy,0.4454265534877777
COIN,2025-09-26,buy,0.45550572872161865
COO,2025-09-26,buy,0.4820607900619507
COST,2025-09-26,buy,0.4376869797706604
CPRI,2025-09-26,buy,0.3053132891654968
