ticker,event_time,signal,confidence
A,2025-09-12,buy,0.4030684530735016
AAPL,2025-09-12,buy,0.7002891302108765
ABBV,2025-09-12,sell,0.33295634388923645
ABT,2025-09-12,sell,0.5865613222122192
ACN,2025-09-12,sell,0.30585864186286926
ADBE,2025-09-12,buy,0.30232205986976624
ADM,2025-09-12,buy,0.3647955358028412
ADSK,2025-09-12,sell,0.42673203349113464
AEP,2025-09-12,buy,0.31470686197280884
AFL,2025-09-12,sell,0.7118335366249084
AIV,2025-09-12,sell,0.7443186640739441
ALGN,2025-09-12,buy,0.4905324876308441
ALK,2025-09-12,buy,0.5970576405525208
ALLE,2025-09-12,buy,0.6372594237327576
AMAT,2025-09-12,buy,0.33365875482559204
AMD,2025-09-12,buy,0.4821232557296753
AME,2025-09-12,buy,0.5928229093551636
AMG,2025-09-12,buy,0.3444552421569824
AMGN,2025-09-12,sell,0.3872508704662323
AMP,2025-09-12,buy,0.5481923818588257
AMT,2025-09-12,sell,0.4512411057949066
AMZN,2025-09-12,buy,0.5263400077819824
ANET,2025-09-12,buy,0.3001673221588135
AOS,2025-09-12,buy,0.7221360206604004
APA,2025-09-12,sell,0.43856874108314514
APD,2025-09-12,buy,0.6642088890075684
ARE,2025-09-12,buy,0.4406411945819855
ARKF,2025-09-12,buy,0.3928160071372986
ARKG,2025-09-12,buy,0.723229169845581
ARKK,2025-09-11,buy,0.3154154419898987
ARKQ,2025-09-12,buy,0.356063574552536
ARKW,2025-09-12,buy,0.37276825308799744
ATR,2025-09-12,buy,0.4697189927101135
AVGO,2025-09-12,buy,0.5161646008491516
AWK,2025-09-12,buy,0.3251781463623047
AXP,2025-09-12,buy,0.42689990997314453
BA,2025-09-12,buy,0.34454047679901123
BAC,2025-09-12,buy,0.3015889525413513
BBBY,2025-09-12,buy,0.5578514933586121
BIDU,2025-09-12,buy,0.3579375743865967
BIIB,2025-09-12,buy,0.49612778425216675
BILI,2025-09-12,buy,0.32157498598098755
BK,2025-09-12,sell,0.3040199279785156
BKR,2025-09-12,sell,0.513658344745636
BLK,2025-09-12,buy,0.465073823928833
BMY,2025-09-12,sell,0.4546539783477783
BR,2025-09-12,sell,0.47344475984573364
BSX,2025-09-12,buy,0.37660208344459534
BWA,2025-09-12,buy,0.5370656847953796
BXP,2025-09-12,buy,0.5179294943809509
C,2025-09-12,buy,0.30282002687454224
CAH,2025-09-12,buy,0.31878095865249634
CB,2025-09-12,sell,0.3735451400279999
CBOE,2025-09-12,buy,0.5385918617248535
CBRE,2025-09-12,buy,0.6621214151382446
CCI,2025-09-11,sell,0.49807873368263245
CCL,2025-09-12,buy,0.4530382752418518
CDNS,2025-09-12,buy,0.5434185862541199
CDW,2025-09-12,sell,0.3768167793750763
CE,2025-09-12,buy,0.44167301058769226
CHD,2025-09-12,sell,0.3033236861228943
CHRW,2025-09-12,buy,0.6285215616226196
CHTR,2025-09-12,sell,0.37330248951911926
CINF,2025-09-12,buy,0.42873501777648926
CL,2025-09-12,sell,0.3786506950855255
CLX,2025-09-12,sell,0.5611823201179504
CMA,2025-09-12,buy,0.61007159948349
CMCSA,2025-09-12,buy,0.48001688718795776
CMCSA,2025-09-12,buy,0.31654682755470276
CME,2025-09-11,sell,0.40370240807533264
CMS,2025-09-12,buy,0.320648193359375
CNP,2025-09-12,buy,0.35326963663101196
CNX,2025-09-12,sell,0.568084180355072
COF,2025-09-12,buy,0.38174882531166077
COO,2025-09-12,buy,0.4395892918109894
COST,2025-09-12,buy,0.5861086845397949
CPB,2025-09-12,sell,0.42292124032974243
CPRI,2025-09-12,buy,0.30070188641548157
CPRT,2025-09-12,buy,0.313240110874176
CPT,2025-09-12,buy,0.3878690302371979
CRL,2025-09-12,buy,0.6123635172843933
CSCO,2025-09-12,buy,0.33857446908950806
CSGP,2025-09-12,buy,0.4957984983921051
CSX,2025-09-12,sell,0.4390552043914795
CTAS,2025-09-12,buy,0.3284071981906891
CTVA,2025-09-12,buy,0.329629123210907
CVS,2025-09-12,sell,0.32692646980285645
CVX,2025-09-12,buy,0.5202494859695435
DAL,2025-09-12,buy,0.30321136116981506
DD,2025-09-12,buy,0.5154010653495789
DE,2025-09-12,buy,0.3024684190750122
DELL,2025-09-12,buy,0.35148492455482483
DG,2025-09-12,buy,0.7171921730041504
DGX,2025-09-12,sell,0.39790984988212585
DHI,2025-09-12,buy,0.5823287963867188
DHR,2025-09-12,buy,0.33111152052879333
DIS,2025-09-12,buy,0.4441703259944916
DLR,2025-09-12,sell,0.40269768238067627
DLTR,2025-09-12,buy,0.4527222216129303
DOV,2025-09-12,buy,0.3829367458820343
DPZ,2025-09-12,buy,0.48025640845298767
