ticker,event_time,signal,confidence
A,2025-09-11,buy,0.31695353984832764
AAPL,2025-09-11,buy,0.6802867650985718
ABT,2025-09-11,sell,0.44572731852531433
ACN,2025-09-11,sell,0.4391029477119446
ADBE,2025-09-11,sell,0.3356083929538727
ADM,2025-09-11,buy,0.3345699608325958
ADSK,2025-09-11,sell,0.5328847169876099
AFL,2025-09-11,sell,0.4269263744354248
AIV,2025-09-11,sell,0.5491533279418945
ALGN,2025-09-11,buy,0.46651002764701843
ALK,2025-09-11,buy,0.6633589267730713
ALLE,2025-09-11,buy,0.554233193397522
AMAT,2025-09-11,buy,0.31114688515663147
AMCR,2025-09-11,sell,0.36960065364837646
AMD,2025-09-11,buy,0.487987756729126
AME,2025-09-11,buy,0.4529475271701813
AMG,2025-09-11,buy,0.36733171343803406
AMGN,2025-09-11,buy,0.3766464591026306
AMP,2025-09-11,buy,0.5028001666069031
AMT,2025-09-11,sell,0.38791316747665405
AMZN,2025-09-11,buy,0.5905818343162537
ANET,2025-09-11,buy,0.371613085269928
AOS,2025-09-11,buy,0.3274982273578644
APA,2025-09-11,buy,0.5435537099838257
APD,2025-09-11,buy,0.48465240001678467
APTV,2025-09-11,buy,0.4695689082145691
ARE,2025-09-11,buy,0.3493204712867737
ARKG,2025-09-11,buy,0.33508527278900146
ARKK,2025-09-11,buy,0.3154154419898987
ARKQ,2025-09-11,buy,0.40004777908325195
ARKW,2025-09-11,buy,0.4318370819091797
ATR,2025-09-11,buy,0.48281610012054443
AVGO,2025-09-11,buy,0.4479333758354187
AWK,2025-09-11,buy,0.37463948130607605
AXP,2025-09-11,buy,0.35646989941596985
BA,2025-09-11,buy,0.4525051712989807
BBBY,2025-09-11,buy,0.46508005261421204
BEN,2025-09-11,buy,0.30875101685523987
BIIB,2025-09-11,buy,0.5483401417732239
BILI,2025-09-11,buy,0.3924102783203125
BKR,2025-09-11,sell,0.3084636628627777
BLK,2025-09-11,buy,0.4931756556034088
BMY,2025-09-11,buy,0.32352346181869507
BR,2025-09-11,buy,0.36564069986343384
BSX,2025-09-11,buy,0.34452375769615173
BWA,2025-09-11,buy,0.3997664451599121
C,2025-09-11,buy,0.6237490773200989
CAH,2025-09-11,buy,0.4295065402984619
CAT,2025-09-11,buy,0.42479848861694336
CBOE,2025-09-11,buy,0.44011446833610535
CBRE,2025-09-11,buy,0.695745050907135
CCI,2025-09-11,sell,0.49807873368263245
CCL,2025-09-11,buy,0.3478824496269226
CDNS,2025-09-11,buy,0.3518701493740082
CDW,2025-09-11,sell,0.3228289484977722
CE,2025-09-11,buy,0.3072497546672821
CF,2025-09-11,sell,0.47818508744239807
CHD,2025-09-11,buy,0.39160802960395813
CHRW,2025-09-11,buy,0.515595555305481
CHTR,2025-09-11,buy,0.5682016611099243
CI,2025-09-11,sell,0.4090428650379181
CLX,2025-09-11,sell,0.44176116585731506
CMA,2025-09-11,sell,0.3011224865913391
CMCSA,2025-09-11,buy,0.5514565110206604
CME,2025-09-11,sell,0.40370240807533264
CMG,2025-09-11,buy,0.37798312306404114
CNX,2025-09-11,sell,0.5378662347793579
COF,2025-09-11,buy,0.3434760570526123
COIN,2025-09-11,buy,0.3765329122543335
COO,2025-09-11,buy,0.5575942397117615
COP,2025-09-11,sell,0.45861783623695374
COST,2025-09-11,buy,0.5898582935333252
CPB,2025-09-11,sell,0.4221547245979309
CPRI,2025-09-11,buy,0.3217686712741852
CPRT,2025-09-11,buy,0.353961318731308
CRL,2025-09-11,buy,0.7180030345916748
CRM,2025-09-11,buy,0.45113620162010193
CSGP,2025-09-11,buy,0.49159541726112366
CSX,2025-09-11,sell,0.6970073580741882
CTVA,2025-09-11,buy,0.5028283596038818
CVS,2025-09-11,buy,0.3355830907821655
CVX,2025-09-11,buy,0.3425883948802948
DAL,2025-09-11,buy,0.3425777852535248
DD,2025-09-11,buy,0.4270211160182953
DE,2025-09-11,buy,0.3298901319503784
DELL,2025-09-11,buy,0.4234999716281891
DG,2025-09-11,buy,0.7022737264633179
DGX,2025-09-11,buy,0.35847359895706177
DHI,2025-09-11,buy,0.382869154214859
DLR,2025-09-11,sell,0.45200759172439575
DLTR,2025-09-11,buy,0.4104509651660919
DOV,2025-09-11,buy,0.3562469482421875
DPZ,2025-09-11,buy,0.4551038146018982
DVA,2025-09-11,sell,0.3134206235408783
DVN,2025-09-11,buy,0.41739127039909363
DXC,2025-09-11,buy,0.37220150232315063
EA,2025-09-11,buy,0.3220210075378418
EBAY,2025-09-11,sell,0.4724254906177521
ECL,2025-09-11,buy,0.31895703077316284
ED,2025-09-11,buy,0.3291070759296417
EDU,2025-09-11,buy,0.41694390773773193
EFA,2025-09-11,buy,0.40308570861816406
EFX,2025-09-11,buy,0.4392154812812805
EL,2025-09-11,buy,0.5411375761032104
