ticker,event_time,signal,confidence
A,2025-09-22,buy,0.3552466928958893
AAPL,2025-09-22,buy,0.43530380725860596
ABBV,2025-09-22,buy,0.38754403591156006
ABT,2025-09-22,sell,0.6056802868843079
ACN,2025-09-22,buy,0.412063330411911
ADBE,2025-09-22,sell,0.37518826127052307
ADSK,2025-09-22,sell,0.6198708415031433
AEP,2025-09-22,buy,0.3908955752849579
AFL,2025-09-22,sell,0.7533693909645081
AIV,2025-09-22,sell,0.7663567066192627
ALGN,2025-09-22,buy,0.30552658438682556
ALK,2025-09-22,buy,0.4499673843383789
ALLE,2025-09-22,buy,0.5367020964622498
AMAT,2025-09-22,buy,0.6122264266014099
AMD,2025-09-22,buy,0.3716645836830139
AME,2025-09-22,buy,0.42801663279533386
AMG,2025-09-22,buy,0.3132319748401642
AMGN,2025-09-22,buy,0.3357452154159546
AMP,2025-09-22,buy,0.4882775843143463
AMZN,2025-09-22,buy,0.5029180645942688
ANET,2025-09-22,buy,0.6744093298912048
AOS,2025-09-22,buy,0.5607238411903381
APA,2025-09-22,sell,0.5018189549446106
APD,2025-09-22,buy,0.30832257866859436
APTV,2025-09-22,buy,0.32274168729782104
ARKF,2025-09-22,buy,0.4705146849155426
ARKG,2025-09-22,buy,0.4788282811641693
ARKK,2025-09-22,buy,0.5121872425079346
ARKQ,2025-09-22,buy,0.36880069971084595
ARKW,2025-09-22,buy,0.589017391204834
ATR,2025-09-22,buy,0.618565022945404
AVB,2025-09-22,sell,0.4025545120239258
AVGO,2025-09-22,buy,0.4041271507740021
AVY,2025-09-22,sell,0.41705501079559326
AWK,2025-09-22,sell,0.3978387713432312
AXP,2025-09-22,buy,0.3874008059501648
BA,2025-09-22,buy,0.47501957416534424
BAC,2025-09-22,buy,0.4043048024177551
BAX,2025-09-22,buy,0.40339088439941406
BBBY,2025-09-22,buy,0.31169357895851135
BEN,2025-09-22,buy,0.4665633738040924
BIDU,2025-09-22,buy,0.3519376814365387
BIIB,2025-09-22,buy,0.591862142086029
BILI,2025-09-22,buy,0.44930121302604675
BKR,2025-09-22,buy,0.4039871096611023
BLK,2025-09-22,buy,0.3205183446407318
BSX,2025-09-22,sell,0.35816192626953125
BWA,2025-09-22,buy,0.4923460781574249
BXP,2025-09-22,buy,0.5289809703826904
C,2025-09-22,buy,0.572790801525116
CAH,2025-09-22,buy,0.38559940457344055
CAT,2025-09-22,buy,0.3246268630027771
CB,2025-09-22,sell,0.3381322920322418
CBOE,2025-09-22,buy,0.4736207127571106
CBRE,2025-09-22,buy,0.6590902209281921
CCL,2025-09-22,buy,0.3525451719760895
CDW,2025-09-22,sell,0.3893907070159912
CE,2025-09-22,buy,0.44026538729667664
CF,2025-09-22,sell,0.44459906220436096
CHD,2025-09-22,buy,0.33298298716545105
CHRW,2025-09-22,buy,0.5156667232513428
CHTR,2025-09-22,buy,0.6823533773422241
CI,2025-09-22,buy,0.3955523371696472
CINF,2025-09-22,sell,0.4856046140193939
CL,2025-09-22,buy,0.4309769570827484
CL,2025-09-22,buy,0.35214486718177795
CLX,2025-09-22,sell,0.3782487213611603
CMCSA,2025-09-22,buy,0.5188831686973572
CMCSA,2025-09-22,buy,0.44872984290122986
CME,2025-09-22,sell,0.34033575654029846
CMG,2025-09-22,buy,0.518438994884491
CMS,2025-09-22,sell,0.6997501850128174
CNX,2025-09-22,buy,0.40976482629776
COF,2025-09-22,buy,0.35392552614212036
COIN,2025-09-22,buy,0.3499683439731598
COO,2025-09-22,buy,0.3786190450191498
COST,2025-09-22,buy,0.55400550365448
CPB,2025-09-22,sell,0.31446903944015503
CPRI,2025-09-22,buy,0.34611397981643677
CPRT,2025-09-22,buy,0.3166513741016388
CPT,2025-09-22,sell,0.3250004053115845
CRL,2025-09-22,buy,0.6622304320335388
CSGP,2025-09-22,buy,0.5528393387794495
CSX,2025-09-22,buy,0.49109548330307007
CTAS,2025-09-22,buy,0.30514442920684814
CTVA,2025-09-22,buy,0.3514231741428375
CVX,2025-09-22,buy,0.36938393115997314
D,2025-09-22,buy,0.3461931049823761
DAL,2025-09-22,buy,0.3647916316986084
DD,2025-09-22,buy,0.5583516359329224
DE,2025-09-22,buy,0.3029381334781647
DELL,2025-09-22,buy,0.34550872445106506
DG,2025-09-22,buy,0.6753103137016296
DGX,2025-09-22,buy,0.4397246539592743
DHI,2025-09-22,buy,0.6371870040893555
DIS,2025-09-22,buy,0.4053751826286316
