ticker,event_time,signal,confidence
A,2025-09-29,buy,0.4129790961742401
AAPL,2025-09-29,buy,0.6491017937660217
ABBV,2025-09-29,buy,0.3887961804866791
ABT,2025-09-29,sell,0.36177578568458557
ACN,2025-09-29,buy,0.602543294429779
ADM,2025-09-29,buy,0.45217442512512207
ADSK,2025-09-29,buy,0.38650503754615784
AEP,2025-09-29,buy,0.34914928674697876
ALGN,2025-09-29,buy,0.39762312173843384
ALK,2025-09-29,buy,0.49877113103866577
ALLE,2025-09-29,buy,0.5403386950492859
AMAT,2025-09-29,buy,0.5451570749282837
AMCR,2025-09-29,sell,0.4748908579349518
AMD,2025-09-29,buy,0.5474712252616882
AME,2025-09-29,buy,0.5454846024513245
AMG,2025-09-29,buy,0.3116023540496826
AMGN,2025-09-29,sell,0.4427702724933624
AMP,2025-09-29,buy,0.5345701575279236
AMT,2025-09-29,sell,0.470437228679657
AMZN,2025-09-29,buy,0.5047351717948914
ANET,2025-09-29,buy,0.30244848132133484
AOS,2025-09-29,buy,0.5626528263092041
APA,2025-09-29,buy,0.43838614225387573
APD,2025-09-29,buy,0.3312027156352997
APH,2025-09-29,buy,0.40901774168014526
APTV,2025-09-29,buy,0.3433668315410614
ARKF,2025-09-29,buy,0.3530849516391754
ARKG,2025-09-29,buy,0.7342987060546875
ARKK,2025-09-29,buy,0.4581231474876404
ARKQ,2025-09-29,buy,0.5380063056945801
ARKW,2025-09-29,buy,0.6316717863082886
ATR,2025-09-29,buy,0.6135854721069336
AVY,2025-09-29,sell,0.31251510977745056
AWK,2025-09-29,buy,0.34994518756866455
AXP,2025-09-29,buy,0.590298056602478
BA,2025-09-29,sell,0.3005602955818176
BAC,2025-09-29,buy,0.37791019678115845
BAX,2025-09-29,buy,0.3345329165458679
BBBY,2025-09-29,buy,0.32484519481658936
BEN,2025-09-29,sell,0.3521738648414612
BIDU,2025-09-29,buy,0.3324716091156006
BIIB,2025-09-29,buy,0.37579071521759033
BILI,2025-09-29,buy,0.5302284955978394
BKR,2025-09-29,buy,0.5535355806350708
BLK,2025-09-29,buy,0.5154664516448975
BMY,2025-09-29,sell,0.4319673776626587
BR,2025-09-29,sell,0.4548094868659973
BSX,2025-09-29,buy,0.4089920222759247
BWA,2025-09-29,buy,0.35462626814842224
BXP,2025-09-29,buy,0.5589064359664917
CAH,2025-09-29,buy,0.4458642601966858
CAT,2025-09-29,buy,0.34058624505996704
CB,2025-09-29,buy,0.49658137559890747
CBOE,2025-09-29,buy,0.4709518849849701
CBRE,2025-09-29,buy,0.6190598607063293
CCL,2025-09-29,buy,0.44049471616744995
CDW,2025-09-29,buy,0.47585663199424744
CE,2025-09-29,buy,0.31710296869277954
CF,2025-09-29,buy,0.5704652070999146
CHRW,2025-09-29,buy,0.582223117351532
CHTR,2025-09-29,buy,0.5756019949913025
CI,2025-09-29,sell,0.6015437245368958
CL,2025-09-29,buy,0.3949945271015167
CLX,2025-09-29,sell,0.34232550859451294
CMCSA,2025-09-29,buy,0.5364392995834351
CMCSA,2025-09-29,buy,0.47356879711151123
CME,2025-09-29,buy,0.3814697563648224
CMG,2025-09-29,sell,0.30193355679512024
CMS,2025-09-29,sell,0.6308698058128357
CNP,2025-09-29,buy,0.45726022124290466
CNX,2025-09-29,buy,0.3041083812713623
COIN,2025-09-29,buy,0.5908889174461365
COO,2025-09-29,buy,0.520541250705719
COST,2025-09-29,buy,0.41755378246307373
CPB,2025-09-29,sell,0.35800859332084656
CPRI,2025-09-29,buy,0.3554365932941437
CPRT,2025-09-29,buy,0.30613675713539124
CPT,2025-09-29,buy,0.43754640221595764
CRL,2025-09-29,buy,0.6788401007652283
CSGP,2025-09-29,buy,0.5362311601638794
CSX,2025-09-29,buy,0.6777992844581604
CTAS,2025-09-29,sell,0.4591872990131378
CTSH,2025-09-29,sell,0.3534388244152069
CTVA,2025-09-29,buy,0.3481679856777191
CVS,2025-09-29,buy,0.30383336544036865
CVX,2025-09-29,sell,0.4292241036891937
D,2025-09-29,sell,0.30548009276390076
DD,2025-09-29,buy,0.604157567024231
DE,2025-09-29,buy,0.37715041637420654
DG,2025-09-29,buy,0.6121215224266052
DGX,2025-09-29,buy,0.3799864947795868
DHI,2025-09-29,buy,0.5288103818893433
DIS,2025-09-29,buy,0.42516398429870605
DLTR,2025-09-29,buy,0.5485106706619263
DOV,2025-09-29,sell,0.46210262179374695
DPZ,2025-09-29,sell,0.5947595834732056
DRI,2025-09-29,buy,0.6390056610107422
DUK,2025-09-29,buy,0.38197702169418335
DVA,2025-09-29,sell,0.4898067116737366
EA,2025-09-29,buy,0.5317559242248535
EBAY,2025-09-29,sell,0.5921393036842346
ED,2025-09-29,sell,0.6071857213973999
EDU,2025-09-29,buy,0.46054762601852417
EFA,2025-09-29,buy,0.4345700442790985
EIX,2025-09-29,buy,0.395641565322876
EL,2025-09-29,buy,0.49894851446151733
EMR,2025-09-29,buy,0.4032595753669739
ENPH,2025-09-29,buy,0.4761173129081726
EQIX,2025-09-29,buy,0.3354964852333069
ESS,2025-09-29,sell,0.3369537591934204
ETR,2025-09-29,buy,0.4657151699066162
ETSY,2025-09-29,buy,0.4488157629966736
EXPD,2025-09-29,buy,0.5939496159553528
EXPE,2025-09-29,buy,0.33382824063301086
FANG,2025-09-29,buy,0.31876131892204285
FAST,2025-09-29,buy,0.4455929398536682
FCX,2025-09-29,buy,0.5470077395439148
