ticker,event_time,signal,confidence
A,2025-09-30,buy,0.4384499192237854
AAPL,2025-09-30,buy,0.6202440857887268
ABBV,2025-09-30,buy,0.5111109018325806
ABT,2025-09-30,sell,0.49056360125541687
ACN,2025-09-30,buy,0.6118903756141663
ADM,2025-09-30,buy,0.30704155564308167
ADSK,2025-09-30,buy,0.3963248133659363
AFL,2025-09-30,buy,0.3161008656024933
AIV,2025-09-30,sell,0.7030584216117859
ALGN,2025-09-30,buy,0.4967343211174011
ALK,2025-09-30,buy,0.5993280410766602
ALLE,2025-09-30,buy,0.44056087732315063
AMAT,2025-09-30,buy,0.6345644593238831
AMD,2025-09-30,buy,0.34894752502441406
AME,2025-09-30,buy,0.5855151414871216
AMG,2025-09-30,buy,0.3421526551246643
AMGN,2025-09-30,sell,0.40898269414901733
AMP,2025-09-30,buy,0.5528786182403564
AMT,2025-09-30,sell,0.46998199820518494
AMZN,2025-09-30,buy,0.47009024024009705
ANET,2025-09-30,buy,0.6684228777885437
AOS,2025-09-30,buy,0.5816720724105835
APA,2025-09-30,buy,0.35077643394470215
APD,2025-09-30,buy,0.4465474486351013
APTV,2025-09-30,buy,0.37414273619651794
ARE,2025-09-30,buy,0.3259231746196747
ARKF,2025-09-30,buy,0.44104355573654175
ARKG,2025-09-30,buy,0.41841787099838257
ARKK,2025-09-30,buy,0.5582261681556702
ARKQ,2025-09-30,buy,0.3511642813682556
ARKW,2025-09-30,buy,0.5303928852081299
ATR,2025-09-30,buy,0.6338862180709839
AVY,2025-09-30,sell,0.43158796429634094
AWK,2025-09-30,buy,0.34962159395217896
AXP,2025-09-30,buy,0.5336635112762451
BA,2025-09-30,buy,0.3484930992126465
BABA,2025-09-30,buy,0.5013985633850098
BAC,2025-09-30,buy,0.43997231125831604
BAX,2025-09-30,buy,0.5733195543289185
BBBY,2025-09-30,buy,0.30793240666389465
BEN,2025-09-30,buy,0.3116391897201538
BIDU,2025-09-30,buy,0.3204067051410675
BIIB,2025-09-30,buy,0.46802377700805664
BILI,2025-09-30,buy,0.5047429203987122
BKR,2025-09-30,buy,0.4090242087841034
BLK,2025-09-30,buy,0.5516231656074524
BMY,2025-09-30,sell,0.3928835391998291
BSX,2025-09-30,buy,0.3406224250793457
BWA,2025-09-30,buy,0.49992823600769043
BXP,2025-09-30,buy,0.501619815826416
C,2025-09-30,buy,0.36281850934028625
CAH,2025-09-30,buy,0.39746350049972534
CAT,2025-09-30,buy,0.3707704246044159
CB,2025-09-30,buy,0.32210782170295715
CBOE,2025-09-30,buy,0.4509313404560089
CBRE,2025-09-30,buy,0.5827747583389282
CCI,2025-09-30,buy,0.37204232811927795
CCL,2025-09-30,buy,0.4776187837123871
CDNS,2025-09-30,buy,0.3305184841156006
CDW,2025-09-30,buy,0.31495344638824463
CE,2025-09-30,buy,0.6571705937385559
CF,2025-09-30,buy,0.5635790228843689
CHD,2025-09-30,buy,0.4326721727848053
CHRW,2025-09-30,buy,0.4635835289955139
CHTR,2025-09-30,buy,0.4069487154483795
CI,2025-09-30,buy,0.304857462644577
CINF,2025-09-30,buy,0.35527798533439636
CL,2025-09-30,buy,0.3325574994087219
CLX,2025-09-30,sell,0.4355708360671997
CMCSA,2025-09-30,buy,0.6211063265800476
CME,2025-09-30,buy,0.46303847432136536
CMG,2025-09-30,buy,0.46238240599632263
CMS,2025-09-30,sell,0.5610916018486023
CNX,2025-09-30,buy,0.4167364537715912
COF,2025-09-30,buy,0.33565554022789
COIN,2025-09-30,sell,0.3013850748538971
COO,2025-09-30,buy,0.5845562815666199
COST,2025-09-30,buy,0.4908437430858612
CPRI,2025-09-30,buy,0.3913387954235077
CPRT,2025-09-30,buy,0.4334268271923065
CRL,2025-09-30,buy,0.6260196566581726
CSCO,2025-09-30,buy,0.3461569845676422
CSGP,2025-09-30,sell,0.3069659173488617
CSX,2025-09-30,buy,0.6746694445610046
CTAS,2025-09-30,buy,0.32709813117980957
CTSH,2025-09-29,sell,0.3534388244152069
CTVA,2025-09-30,buy,0.3645954728126526
CVS,2025-09-30,buy,0.32366424798965454
CVX,2025-09-30,sell,0.4302494525909424
DD,2025-09-30,buy,0.4957002103328705
DE,2025-09-30,sell,0.323663592338562
DELL,2025-09-30,buy,0.36936160922050476
DG,2025-09-30,buy,0.6296120882034302
DHI,2025-09-30,buy,0.5425328612327576
DIS,2025-09-30,buy,0.3724415600299835
DLTR,2025-09-30,buy,0.3720116913318634
DPZ,2025-09-30,buy,0.3502098321914673
DRI,2025-09-30,buy,0.359819233417511
DVA,2025-09-30,buy,0.32618141174316406
DXC,2025-09-30,buy,0.4483737349510193
EA,2025-09-30,buy,0.44795769453048706
EBAY,2025-09-30,sell,0.49473291635513306
ECL,2025-09-30,buy,0.34210529923439026
ED,2025-09-30,buy,0.37737563252449036
EDU,2025-09-30,sell,0.36304256319999695
EFX,2025-09-30,sell,0.3204095661640167
EIX,2025-09-30,sell,0.35791876912117004
EL,2025-09-29,buy,0.49894851446151733
EMR,2025-09-30,buy,0.4139869809150696
ENPH,2025-09-30,buy,0.3213701546192169
EOG,2025-09-30,sell,0.38709208369255066
EQR,2025-09-30,sell,0.3317435681819916
ETN,2025-09-30,buy,0.5127520561218262
ETR,2025-09-30,buy,0.3833983242511749
ETSY,2025-09-30,buy,0.3786289691925049
EXPD,2025-09-30,buy,0.6861461997032166
EXPE,2025-09-30,buy,0.30739256739616394
F,2025-09-30,buy,0.34969115257263184
FANG,2025-09-30,sell,0.4308580160140991
FAST,2025-09-30,buy,0.5572711229324341
FCX,2025-09-30,buy,0.5448591113090515
FDX,2025-09-30,buy,0.3962240219116211
FE,2025-09-30,buy,0.6294959783554077
FFIV,2025-09-30,buy,0.3056768774986267
FITB,2025-09-30,buy,0.49945592880249023
FMC,2025-09-30,buy,0.45397764444351196
FOX,2025-09-30,buy,0.33437380194664
FTI,2025-09-30,buy,0.6442100405693054
FTV,2025-09-30,sell,0.49431484937667847
GD,2025-09-30,buy,0.354522705078125
GE,2025-09-30,buy,0.48170652985572815
GL,2025-09-30,buy,0.31318607926368713
GLD,2025-09-30,buy,0.5189769864082336
GLW,2025-09-30,buy,0.3784259855747223
GM,2025-09-30,buy,0.38003337383270264
GME,2025-09-30,buy,0.49471089243888855
GOOG,2025-09-30,buy,0.5671484470367432
GOOGL,2025-09-30,buy,0.6630997061729431
GPN,2025-09-30,buy,0.4424618184566498
GRMN,2025-09-30,buy,0.38845255970954895
GRMN,2025-09-30,buy,0.32372477650642395
GS,2025-09-30,buy,0.4798344671726227
GWW,2025-09-30,buy,0.685412585735321
HAL,2025-09-30,buy,0.4858782887458801
HAS,2025-09-30,buy,0.4350433349609375
HBAN,2025-09-30,buy,0.38643985986709595
HCA,2025-09-30,buy,0.3287113904953003
HCSG,2025-09-30,buy,0.4586102068424225
HD,2025-09-30,buy,0.437705397605896
HIG,2025-09-30,buy,0.5447617173194885
HII,2025-09-30,buy,0.361716628074646
HLT,2025-09-30,buy,0.4831979274749756
HOG,2025-09-30,buy,0.360983282327652
HOLX,2025-09-30,buy,0.6648808717727661
HON,2025-09-30,buy,0.34506189823150635
HPE,2025-09-30,buy,0.33235469460487366
HRL,2025-09-30,sell,0.6576532125473022
HSIC,2025-09-30,buy,0.3286936283111572
HST,2025-09-30,buy,0.4288102090358734
HSY,2025-09-30,buy,0.6234005689620972
HWM,2025-09-30,buy,0.3740333020687103
IBM,2025-09-30,buy,0.6786059737205505
IDXX,2025-09-30,buy,0.3087269067764282
IEX,2025-09-30,buy,0.4270400106906891
IFF,2025-09-30,sell,0.345428466796875
ILMN,2025-09-30,buy,0.33245381712913513
INCY,2025-09-30,buy,0.5819801688194275
INFO,2025-09-30,buy,0.3713052272796631
INTC,2025-09-30,buy,0.49964138865470886
INTU,2025-09-30,buy,0.6616467833518982
IPG,2025-09-29,sell,0.3753485679626465
IPGP,2025-09-30,buy,0.7190542817115784
IQV,2025-09-30,buy,0.6437084674835205
IR,2025-09-30,buy,0.631240963935852
ITW,2025-09-30,buy,0.4107179641723633
IVZ,2025-09-30,buy,0.3207385838031769
JBHT,2025-09-30,buy,0.6460424661636353
JKHY,2025-09-30,sell,0.3160327970981598
JLL,2025-09-30,buy,0.30903252959251404
JPM,2025-09-30,buy,0.5095056891441345
KEY,2025-09-30,buy,0.3141869902610779
KEYS,2025-09-30,buy,0.38695961236953735
KKR,2025-09-29,buy,0.6629951000213623
KLAC,2025-09-30,buy,0.7413257360458374
KMB,2025-09-30,sell,0.3435826599597931
KMI,2025-09-30,sell,0.5792811512947083
KMX,2025-09-30,buy,0.3058573603630066
KRC,2025-09-30,buy,0.4432964026927948
L,2025-09-30,buy,0.38365766406059265
LAD,2025-09-30,buy,0.3542056977748871
LH,2025-09-30,buy,0.4875297248363495
LKQ,2025-09-30,sell,0.5387219786643982
LLY,2025-09-30,sell,0.3421657383441925
LMT,2025-09-30,buy,0.5398026704788208
LNC,2025-09-30,buy,0.43577873706817627
LNT,2025-09-30,sell,0.31705740094184875
LOW,2025-09-30,buy,0.3070014715194702
LRCX,2025-09-30,buy,0.6011665463447571
LUMN,2025-09-30,buy,0.3886716663837433
LUV,2025-09-30,buy,0.6748612523078918
LVS,2025-09-30,buy,0.5550566911697388
LW,2025-09-30,buy,0.46258771419525146
LYV,2025-09-30,buy,0.39229026436805725
MA,2025-09-30,buy,0.33072108030319214
MAA,2025-09-30,sell,0.6245872378349304
MAR,2025-09-30,buy,0.593831479549408
MAS,2025-09-30,buy,0.6670573353767395
MCK,2025-09-30,buy,0.3256457448005676
MCO,2025-09-30,buy,0.6027294993400574
MDLZ,2025-09-30,buy,0.6778448820114136
MDU,2025-09-30,buy,0.38508620858192444
MEC,2025-09-30,sell,0.7313340902328491
MGM,2025-09-30,buy,0.673994779586792
MHK,2025-09-30,sell,0.45903292298316956
MKC,2025-09-30,sell,0.37680304050445557
MKTX,2025-09-30,sell,0.3002097010612488
MLM,2025-09-30,buy,0.6270552277565002
MMC,2025-09-30,sell,0.37231841683387756
MMM,2025-09-30,sell,0.31848812103271484
MNST,2025-09-30,buy,0.5679138898849487
MOH,2025-09-30,buy,0.40007030963897705
MOS,2025-09-30,buy,0.6319072842597961
MPWR,2025-09-30,buy,0.41855761408805847
MS,2025-09-30,buy,0.5539047122001648
MSI,2025-09-30,buy,0.38697364926338196
MSI,2025-09-30,buy,0.38243618607521057
MSM,2025-09-30,buy,0.6085895895957947
MSTR,2025-09-30,sell,0.31028273701667786
MTB,2025-09-30,buy,0.3329876959323883
MTD,2025-09-30,buy,0.5092386603355408
MU,2025-09-30,buy,0.4038662314414978
NCLH,2025-09-30,buy,0.5818842053413391
NDAQ,2025-09-30,buy,0.3076342046260834
NEM,2025-09-30,buy,0.3161352872848511
NFLX,2025-09-30,buy,0.5519881248474121
NIO,2025-09-30,buy,0.5517388582229614
NOW,2025-09-30,buy,0.34064939618110657
NRG,2025-09-30,buy,0.4391592741012573
NSC,2025-09-30,buy,0.5604327321052551
NTAP,2025-09-30,buy,0.5759209394454956
NTRS,2025-09-30,sell,0.5337187051773071
NUE,2025-09-30,buy,0.6447733044624329
NVDA,2025-09-30,buy,0.31824877858161926
NWS,2025-09-30,buy,0.32432568073272705
NWSA,2025-09-30,buy,0.3183861970901489
NXPI,2025-09-30,buy,0.3542430102825165
ODFL,2025-09-30,buy,0.535027801990509
OGN,2025-09-30,buy,0.307241290807724
OMC,2025-09-30,sell,0.4594762325286865
ORCL,2025-09-30,buy,0.45600709319114685
ORLY,2025-09-30,buy,0.3530716300010681
OXY,2025-09-29,sell,0.31405603885650635
PCAR,2025-09-30,sell,0.349992573261261
PDD,2025-09-30,buy,0.5411285758018494
PEG,2025-09-30,sell,0.41958191990852356
PG,2025-09-30,sell,0.3818507790565491
PGR,2025-09-29,buy,0.5321639180183411
PH,2025-09-30,buy,0.42390531301498413
PHM,2025-09-30,buy,0.4423474967479706
PM,2025-09-30,sell,0.4352356791496277
PNR,2025-09-30,buy,0.3689512014389038
PNW,2025-09-30,sell,0.5227490663528442
PPG,2025-09-30,buy,0.5951919555664062
PSX,2025-09-30,buy,0.4507651627063751
PTC,2025-09-30,buy,0.5840869545936584
PTON,2025-09-30,buy,0.6516245603561401
PWR,2025-09-30,buy,0.41296693682670593
PYPL,2025-09-30,buy,0.37995627522468567
