ticker,event_time,signal,confidence
A,2025-10-06,buy,0.48738786578178406
AAPL,2025-10-06,buy,0.4325103461742401
ABBV,2025-10-06,buy,0.47618865966796875
ABT,2025-10-06,sell,0.3656497001647949
ADM,2025-10-06,buy,0.619630753993988
ADSK,2025-10-06,buy,0.32112380862236023
AFL,2025-10-06,buy,0.361034631729126
AIV,2025-10-06,sell,0.4865920841693878
ALGN,2025-10-06,buy,0.5502868294715881
ALK,2025-10-06,buy,0.6037439703941345
ALLE,2025-10-06,buy,0.5354716181755066
AMAT,2025-10-06,buy,0.3284870982170105
AMD,2025-10-06,buy,0.41959497332572937
AME,2025-10-06,buy,0.5776369571685791
AMG,2025-10-06,buy,0.6010273694992065
AMGN,2025-10-06,buy,0.5741325616836548
AMP,2025-10-06,sell,0.4227687418460846
AMZN,2025-10-06,buy,0.38071927428245544
ANET,2025-10-06,buy,0.3435245454311371
AOS,2025-10-06,buy,0.49828726053237915
APA,2025-10-06,buy,0.4842994511127472
APD,2025-10-06,buy,0.5129276514053345
ARKF,2025-10-06,buy,0.36755597591400146
ARKG,2025-10-06,buy,0.3222184181213379
ARKK,2025-10-06,buy,0.577332079410553
ARKQ,2025-10-06,buy,0.6186369061470032
ARKW,2025-10-06,buy,0.4776867926120758
ATR,2025-10-06,sell,0.3633609116077423
AVGO,2025-10-06,buy,0.3708663284778595
AVY,2025-10-06,sell,0.31199750304222107
AWK,2025-10-06,buy,0.37949177622795105
AXP,2025-10-06,buy,0.35444217920303345
BA,2025-10-06,buy,0.3995796740055084
BABA,2025-10-06,buy,0.3807522654533386
BAC,2025-10-06,buy,0.5377398729324341
BBBY,2025-10-06,buy,0.30213192105293274
BIIB,2025-10-06,buy,0.44472238421440125
BILI,2025-10-06,buy,0.4539526700973511
BKR,2025-10-06,buy,0.3915121853351593
BLK,2025-10-06,buy,0.4511146545410156
BR,2025-10-06,sell,0.43792951107025146
BWA,2025-10-06,buy,0.3743981719017029
BXP,2025-10-06,buy,0.3991014361381531
C,2025-10-06,buy,0.30775657296180725
CAT,2025-10-06,buy,0.31545764207839966
CB,2025-10-06,buy,0.5173167586326599
CBOE,2025-10-06,buy,0.6024168729782104
CBRE,2025-10-06,buy,0.6520067453384399
CCL,2025-10-06,buy,0.39212214946746826
CDNS,2025-10-06,buy,0.3166619539260864
CDW,2025-10-06,sell,0.3313561975955963
CE,2025-10-06,buy,0.39279189705848694
CF,2025-10-06,buy,0.46460407972335815
CHD,2025-10-06,buy,0.335743248462677
CHRW,2025-10-06,buy,0.5085783004760742
CHTR,2025-10-06,buy,0.42938220500946045
CI,2025-10-06,sell,0.35965558886528015
CINF,2025-10-06,buy,0.39271971583366394
CL,2025-10-06,buy,0.4925330877304077
CLX,2025-10-06,sell,0.44959691166877747
CMG,2025-10-06,buy,0.43829551339149475
CMS,2025-10-06,buy,0.337353378534317
CNP,2025-10-06,buy,0.3100756108760834
CNX,2025-10-06,buy,0.5369419455528259
COF,2025-10-06,buy,0.32574933767318726
COIN,2025-10-06,buy,0.668803870677948
COO,2025-10-06,buy,0.6051734685897827
COST,2025-10-06,buy,0.5854679346084595
CPRI,2025-10-06,buy,0.46753206849098206
CPRT,2025-10-06,buy,0.5693662166595459
CRL,2025-10-06,buy,0.6410741806030273
CSCO,2025-10-06,sell,0.42714470624923706
CSGP,2025-10-06,buy,0.5370514392852783
CSX,2025-10-06,buy,0.6697896718978882
CTAS,2025-10-06,sell,0.3862244486808777
CTVA,2025-10-06,buy,0.5537334680557251
CVS,2025-10-06,buy,0.349235862493515
CVX,2025-10-06,buy,0.39109113812446594
D,2025-10-06,buy,0.47106119990348816
DD,2025-10-06,buy,0.567781388759613
DE,2025-10-06,sell,0.3864298462867737
DELL,2025-10-06,buy,0.4300720989704132
DG,2025-10-06,buy,0.6283843517303467
DGX,2025-10-06,sell,0.3783932626247406
DHI,2025-10-06,buy,0.5015199780464172
DHR,2025-10-06,buy,0.4068025052547455
DIS,2025-10-06,buy,0.3898221552371979
DLR,2025-10-06,sell,0.30225393176078796
DLTR,2025-10-06,buy,0.45469731092453003
DOV,2025-10-06,sell,0.3487245440483093
DRI,2025-10-06,buy,0.37077876925468445
DTE,2025-10-06,buy,0.5071099400520325
DVA,2025-10-06,sell,0.3021433353424072
DVN,2025-10-06,sell,0.32345452904701233
DXC,2025-10-06,buy,0.3233637809753418
EA,2025-10-06,buy,0.33897408843040466
EBAY,2025-10-06,sell,0.4826137125492096
ECL,2025-10-06,sell,0.3362523019313812
ED,2025-10-06,buy,0.3068655729293823
EDU,2025-10-06,sell,0.30633872747421265
EFX,2025-10-06,sell,0.3462904095649719
EL,2025-10-06,buy,0.3285130262374878
EMR,2025-10-06,buy,0.3163003921508789
ENPH,2025-10-06,sell,0.3570457398891449
EQIX,2025-10-06,sell,0.30187004804611206
ETN,2025-10-06,buy,0.3924486041069031
ETR,2025-10-06,buy,0.4978547692298889
ETSY,2025-10-06,buy,0.655247151851654
EXPD,2025-10-06,buy,0.39539840817451477
EXPE,2025-10-06,buy,0.3351798951625824
EXR,2025-10-06,buy,0.6028144359588623
F,2025-10-06,buy,0.4470055401325226
FANG,2025-10-06,buy,0.3640521466732025
FAST,2025-10-06,buy,0.5556331276893616
FCX,2025-10-06,buy,0.5563473701477051
FDX,2025-10-06,buy,0.3245909810066223
FE,2025-10-06,buy,0.5780598521232605
FFIV,2025-10-06,buy,0.42463308572769165
FITB,2025-10-06,sell,0.38909226655960083
FOX,2025-10-06,buy,0.36248165369033813
FTI,2025-10-06,buy,0.40999945998191833
FTV,2025-10-06,sell,0.42789751291275024
GD,2025-10-06,buy,0.37639153003692627
GE,2025-10-06,buy,0.34445807337760925
GILD,2025-10-06,sell,0.4057430922985077
GL,2025-10-06,buy,0.30916863679885864
GLD,2025-10-06,buy,0.36037594079971313
GM,2025-10-06,buy,0.322905033826828
GME,2025-10-06,buy,0.30634477734565735
GOOG,2025-10-06,buy,0.5034346580505371
GOOGL,2025-10-06,buy,0.5425298810005188
GPC,2025-10-06,sell,0.35230180621147156
GPN,2025-10-06,buy,0.33649301528930664
GRMN,2025-10-06,buy,0.47658613324165344
GS,2025-10-06,buy,0.6198655962944031
GWW,2025-10-06,buy,0.6668307185173035
HAL,2025-10-06,buy,0.31693196296691895
HAS,2025-10-06,buy,0.4283939301967621
HBI,2025-10-06,buy,0.3419930040836334
HCA,2025-10-06,buy,0.49678587913513184
HCSG,2025-10-06,buy,0.5108161568641663
HIG,2025-10-06,buy,0.4594959020614624
HII,2025-10-06,buy,0.5612368583679199
HLT,2025-10-06,buy,0.3374950587749481
HOG,2025-10-06,sell,0.3173525631427765
HOLX,2025-10-06,buy,0.6495892405509949
HON,2025-10-06,buy,0.4312942624092102
HPQ,2025-10-06,sell,0.3107900023460388
HRL,2025-10-06,sell,0.6754723787307739
HSY,2025-10-06,buy,0.5933020114898682
IBM,2025-10-06,buy,0.3054766058921814
ICE,2025-10-06,buy,0.5295089483261108
IDXX,2025-10-06,buy,0.32391616702079773
IEX,2025-10-06,buy,0.33263030648231506
ILMN,2025-10-06,buy,0.6096429228782654
INCY,2025-10-06,buy,0.586834192276001
INFO,2025-10-06,buy,0.3609987199306488
INTC,2025-10-06,buy,0.33630651235580444
INTU,2025-10-06,buy,0.6699511408805847
IPGP,2025-10-06,buy,0.6779903173446655
IQV,2025-10-06,buy,0.6444820761680603
IR,2025-10-06,buy,0.687448263168335
IT,2025-10-06,buy,0.48909950256347656
IVZ,2025-10-06,buy,0.3573937714099884
IWM,2025-10-06,buy,0.3745841681957245
JBHT,2025-10-06,buy,0.5344633460044861
JLL,2025-10-06,buy,0.31201523542404175
JPM,2025-10-06,buy,0.30781275033950806
KEYS,2025-10-06,buy,0.35901087522506714
KKR,2025-10-06,sell,0.5145083665847778
KLAC,2025-10-06,buy,0.770889401435852
KMB,2025-10-06,sell,0.326993852853775
KMI,2025-10-06,buy,0.33375751972198486
KMX,2025-10-06,buy,0.4173189401626587
L,2025-10-06,buy,0.30374088883399963
LAD,2025-10-06,buy,0.3604709804058075
LH,2025-10-06,buy,0.7218307256698608
LKQ,2025-10-06,buy,0.31277671456336975
LLY,2025-10-06,buy,0.331389844417572
LMT,2025-10-06,buy,0.39236560463905334
LNC,2025-10-06,buy,0.4853587746620178
LNT,2025-10-06,buy,0.4104985296726227
LOW,2025-10-06,buy,0.3878982365131378
LRCX,2025-10-06,buy,0.471686989068985
LUMN,2025-10-06,buy,0.3234418034553528
LUV,2025-10-06,buy,0.5341911911964417
LVS,2025-10-06,buy,0.5699177384376526
LW,2025-10-06,buy,0.7463622093200684
LYV,2025-10-06,buy,0.4967319071292877
MA,2025-10-06,buy,0.37502074241638184
MAA,2025-10-06,buy,0.4954325258731842
MAR,2025-10-06,buy,0.5010308027267456
MAS,2025-10-06,buy,0.6797833442687988
MCHP,2025-10-06,buy,0.3406049907207489
MCO,2025-10-06,buy,0.6451749801635742
MDU,2025-10-06,buy,0.4762633740901947
MEC,2025-10-06,sell,0.45564496517181396
MGM,2025-10-06,buy,0.646801233291626
MHK,2025-10-06,sell,0.36858659982681274
MLM,2025-10-06,buy,0.5606942176818848
MMM,2025-10-06,sell,0.42351192235946655
MNST,2025-10-06,buy,0.36893191933631897
MOH,2025-10-06,buy,0.30717936158180237
MPC,2025-10-06,buy,0.3159833252429962
MPWR,2025-10-06,buy,0.461752712726593
MRK,2025-10-06,buy,0.31926700472831726
MS,2025-10-06,buy,0.6719818711280823
MSI,2025-10-06,buy,0.4005105495452881
MSM,2025-10-06,buy,0.5715751051902771
MSTR,2025-10-06,buy,0.45743870735168457
MTB,2025-10-06,sell,0.53676837682724
MTD,2025-10-06,buy,0.6065405011177063
MU,2025-10-06,buy,0.5733980536460876
NCLH,2025-10-06,buy,0.4004506766796112
NEE,2025-10-06,buy,0.4288044571876526
NEM,2025-10-06,buy,0.40656623244285583
NFLX,2025-10-06,buy,0.4861941337585449
NIO,2025-10-06,buy,0.6541478633880615
NKE,2025-10-06,sell,0.3168765902519226
NOC,2025-10-06,buy,0.34087151288986206
NOW,2025-10-06,buy,0.5050286054611206
NRG,2025-10-06,buy,0.4791661202907562
NSC,2025-10-06,buy,0.3342413306236267
NUE,2025-10-06,buy,0.49815869331359863
NVDA,2025-10-06,buy,0.39866459369659424
NWL,2025-10-06,buy,0.4226319193840027
NWS,2025-10-06,buy,0.42618149518966675
NWSA,2025-10-06,sell,0.46149709820747375
NXPI,2025-10-06,buy,0.33297833800315857
NXST,2025-10-06,buy,0.33235499262809753
ODFL,2025-10-06,buy,0.45784425735473633
OGN,2025-10-06,buy,0.3350275158882141
ORLY,2025-10-06,buy,0.4642830789089203
PAYX,2025-10-06,buy,0.3053029179573059
PDD,2025-10-06,buy,0.5303654074668884
PEG,2025-10-06,sell,0.3368321359157562
PGR,2025-10-06,sell,0.6115273237228394
PH,2025-10-06,buy,0.349016934633255
PHM,2025-10-06,buy,0.4427134394645691
PLD,2025-10-06,buy,0.41695427894592285
PNR,2025-10-06,buy,0.4108778238296509
PPG,2025-10-06,buy,0.6259510517120361
PPL,2025-10-06,buy,0.33700764179229736
PSX,2025-10-06,buy,0.3728470504283905
PTC,2025-10-06,buy,0.4895786941051483
PTON,2025-10-06,buy,0.5971930623054504
PWR,2025-10-06,buy,0.4896799921989441
PZZA,2025-10-06,buy,0.4874541461467743
QCOM,2025-10-06,buy,0.31325066089630127
QQQ,2025-10-06,buy,0.5601000785827637
QRVO,2025-10-06,buy,0.3271231949329376
RCL,2025-10-06,buy,0.3227425813674927
REGN,2025-10-06,buy,0.43706005811691284
RJF,2025-10-06,buy,0.5777779817581177
RL,2025-10-06,buy,0.3120166063308716
RMD,2025-10-06,buy,0.7023744583129883
ROKU,2025-10-06,buy,0.4516552686691284
ROP,2025-10-06,sell,0.4536115825176239
ROST,2025-10-06,buy,0.4015345573425293
RSG,2025-10-06,sell,0.5427258014678955
RTX,2025-10-06,buy,0.3396502733230591
SAP,2025-10-06,buy,0.35719186067581177
SEDG,2025-10-06,buy,0.439738392829895
SJM,2025-10-06,buy,0.3327106237411499
SLV,2025-10-06,buy,0.6541481018066406
SNA,2025-10-06,buy,0.3541979193687439
SNPS,2025-10-06,buy,0.4828667938709259
SO,2025-10-06,buy,0.6105528473854065
SPG,2025-10-06,buy,0.37147846817970276
STX,2025-10-06,buy,0.3059898018836975
STZ,2025-10-06,sell,0.38141298294067383
SWKS,2025-10-06,buy,0.32939043641090393
SYF,2025-10-06,buy,0.40508800745010376
SYK,2025-10-06,sell,0.38306868076324463
T,2025-10-06,buy,0.7574339509010315
TAP,2025-10-06,sell,0.3010771870613098
